pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
6,2021-08-20 12:00:35.909000+09:00,0.0384615384615384,0.0,0.0,3,0.7561304347826088,0.0,0.0,0.0,2,0.3373529411764706
6,2021-08-20 16:00:50.097000+09:00,0.0466666666666666,0.0733333333333333,0.2727272727272727,3,0.3452083333333333,0.0,0.1428571428571428,0.3333333333333333,1,0.2742631578947369
6,2021-08-20 20:00:38.884000+09:00,0.0188679245283018,0.1320754716981132,0.5,5,0.2619278350515464,0.024390243902439,0.048780487804878,0.0,1,0.4288684210526317
6,2021-08-23 12:00:30.315000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,2,0.283625
6,2021-08-23 16:00:37.721000+09:00,0.1452991452991453,0.0854700854700854,0.2,2,0.5096036036036036,0.0881458966565349,0.1155015197568389,0.2368421052631578,4,0.3764984227129339
6,2021-08-23 20:00:57.442000+09:00,0.0769230769230769,0.0923076923076923,0.6666666666666666,5,0.4507377049180327,0.0,0.141025641025641,0.2727272727272727,4,0.2864583333333333
6,2021-08-26 12:00:49.929000+09:00,0.0825688073394495,0.2018348623853211,0.7727272727272727,4,0.454186274509804,0.0,0.04,0.0,5,0.2875
6,2021-08-26 16:10:12.979000+09:00,0.0492957746478873,0.0985915492957746,0.1785714285714285,5,0.3247418181818179,0.1395348837209302,0.0299003322259136,0.2222222222222222,19,0.40586690647482
6,2021-08-29 10:00:52.708000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-08-29 14:02:33.617000+09:00,0.0140845070422535,0.0845070422535211,0.0,4,0.250978102189781,0.15625,0.015625,0.0,4,0.3369
6,2021-08-29 18:00:27.743000+09:00,0.0963597430406852,0.0877944325481798,0.2926829268292683,5,0.2886828193832598,0.1428571428571428,0.0,0.0,9,0.6019090909090908
6,2021-09-01 10:26:50.709000+09:00,0.0952380952380952,0.1428571428571428,0.3333333333333333,1,0.2332105263157894,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-01 14:23:10.563000+09:00,0.0,0.0,0.0,1,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-01 18:01:40.953000+09:00,0.053030303030303,0.1666666666666666,0.5454545454545454,2,0.328792,0.0253164556962025,0.0,0.0,9,0.2933999999999999
6,2021-09-04 10:08:27.567000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-04 14:00:56.412000+09:00,0.0527903469079939,0.1161387631975867,0.3636363636363636,9,0.2990108695652174,0.0825396825396825,0.0952380952380952,0.3,2,0.2829163987138263
6,2021-09-04 18:03:17.624000+09:00,0.0696428571428571,0.1321428571428571,0.4324324324324324,2,0.3165110294117647,0.0,0.0,0.0,2,0.4283333333333333
6,2021-09-07 10:01:17.259000+09:00,0.1488095238095238,0.1666666666666666,0.5357142857142857,0,0.3617037037037037,0.0849056603773584,0.1132075471698113,0.25,3,0.36005
6,2021-09-07 14:00:38.511000+09:00,0.0,0.2127659574468085,0.6,1,0.2612272727272728,0.0481927710843373,0.1204819277108433,0.4,0,0.25425
6,2021-09-07 18:00:31.508000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.1044776119402985,0.0746268656716417,0.0,4,0.3696271186440678
6,2021-09-10 10:14:24.916000+09:00,0.04,0.16,0.625,2,0.298,0.0222222222222222,0.0,0.0,4,0.529609756097561
6,2021-09-10 14:01:53.146000+09:00,0.04,0.1333333333333333,0.4,1,0.4007647058823529,0.0673076923076923,0.0384615384615384,0.25,4,0.4261818181818181
6,2021-09-10 18:55:05.097000+09:00,0.1134969325153374,0.1165644171779141,0.4210526315789473,5,0.2914539682539683,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-13 10:00:54.595000+09:00,0.080188679245283,0.1650943396226415,0.5142857142857142,1,0.3744780487804878,0.0,0.0,0.0,3,0.2970454545454545
6,2021-09-13 14:06:09.193000+09:00,0.120754716981132,0.1547169811320754,0.6097560975609756,7,0.3067848605577692,0.0,0.0512820512820512,0.0,3,0.4366857142857144
6,2021-09-13 18:06:58.054000+09:00,0.1129032258064516,0.0806451612903225,0.4,3,0.4485438596491227,0.103030303030303,0.1333333333333333,0.2727272727272727,3,0.3245359477124184
6,2021-09-16 10:00:39.984000+09:00,0.1083333333333333,0.1083333333333333,0.5384615384615384,2,0.3616929824561404,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-16 14:00:38.651000+09:00,0.0765027322404371,0.1038251366120218,0.5263157894736842,5,0.403890804597701,0.0,0.0476190476190476,0.0,2,0.3473333333333334
6,2021-09-16 18:00:47.630000+09:00,0.123076923076923,0.0307692307692307,0.5,3,0.2406065573770491,0.0659340659340659,0.0329670329670329,0.0,5,0.3315529411764705
6,2021-09-19 10:50:22.638000+09:00,0.0901639344262295,0.1721311475409836,0.6190476190476191,0,0.3947647058823529,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-19 14:31:05.593000+09:00,0.0962199312714776,0.140893470790378,0.4390243902439024,0,0.3671964285714286,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-19 18:01:23.837000+09:00,0.0344827586206896,0.1896551724137931,0.6363636363636364,1,0.3081851851851852,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-22 10:32:10.942000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-22 14:15:11.747000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-22 18:00:25.372000+09:00,0.0262008733624454,0.0611353711790393,0.4285714285714285,13,0.4442748815165876,0.0303030303030303,0.0303030303030303,1.0,4,0.3110714285714286
6,2021-09-25 10:30:41.959000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-25 14:16:13.899000+09:00,0.0673076923076923,0.1802884615384615,0.5333333333333333,4,0.3336129032258065,0.0,0.0,0.0,2,0.191375
6,2021-09-25 18:56:00.374000+09:00,0.0684931506849315,0.1506849315068493,0.5775401069518716,6,0.3054369817578772,0.0862068965517241,0.0344827586206896,0.0,8,0.2995188679245283
6,2021-09-28 10:01:19.329000+09:00,0.1269841269841269,0.1428571428571428,0.5555555555555556,0,0.2298387096774193,0.0256410256410256,0.0256410256410256,0.0,2,0.408162162162162
6,2021-09-28 14:07:20.208000+09:00,0.0398009950248756,0.154228855721393,0.5483870967741935,2,0.3449230769230769,0.0252100840336134,0.0588235294117647,0.1428571428571428,10,0.3305327102803737
6,2021-09-28 18:06:05.469000+09:00,0.0792079207920792,0.2277227722772277,0.6956521739130435,3,0.3009278350515463,0.048,0.008,0.0,13,0.4116216216216217
6,2021-10-01 10:00:52.106000+09:00,0.0493827160493827,0.1481481481481481,0.5833333333333334,4,0.2368513513513514,0.0,0.0,0.0,1,0.2377142857142857
6,2021-10-01 14:06:08.629000+09:00,1.0,0.0,0.0,0,0.3342378241619228,0.0,0.037037037037037,0.0,3,0.906086956521739
6,2021-10-01 18:53:12.115000+09:00,0.047008547008547,0.1025641025641025,0.4583333333333333,5,0.3134708520179372,0.0588235294117647,0.0392156862745098,0.0,3,0.2412553191489362
6,2021-10-04 10:32:58.806000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-04 14:29:46.280000+09:00,0.0,0.0,0.0,2,0.235,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-04 18:33:37.793000+09:00,0.0,0.0,0.0,1,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-07 10:01:40.726000+09:00,0.0434782608695652,0.1521739130434782,0.5714285714285714,1,0.2477619047619047,0.0638297872340425,0.0744680851063829,0.2857142857142857,4,0.3679090909090909
6,2021-10-07 14:06:59.699000+09:00,0.0625,0.046875,0.1111111111111111,6,0.3675621621621621,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-07 18:11:51.985000+09:00,0.0687203791469194,0.1587677725118483,0.4328358208955223,3,0.3528704156479222,0.1228070175438596,0.0175438596491228,0.0,5,0.3950277777777777
6,2021-10-10 14:00:47.371000+09:00,0.0769230769230769,0.1309041835357624,0.5360824742268041,6,0.2902468619246862,0.6,0.4,1.0,0,0.879
6,2021-10-10 18:00:38.484000+09:00,0.0761904761904762,0.1357142857142857,0.4035087719298245,5,0.348366093366093,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-13 10:00:31.252000+09:00,0.0526315789473684,0.0263157894736842,0.0,2,0.6622285714285714,0.3333333333333333,0.0,0.0,1,0.5748333333333333
6,2021-10-13 14:46:47.777000+09:00,0.0546875,0.046875,0.1666666666666666,3,0.3712177419354838,0.0,0.0,0.0,1,0.7786666666666667
6,2021-10-13 18:03:31.353000+09:00,0.1346153846153846,0.0384615384615384,0.5,7,0.4045454545454547,0.0,0.0,0.0,1,0.4285882352941176
6,2021-10-16 10:42:47.029000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-16 14:03:03.700000+09:00,0.054054054054054,0.2162162162162162,0.75,0,0.2244722222222222,0.225,0.0,0.0,7,0.7495937500000001
6,2021-10-16 18:24:47.910000+09:00,0.0697674418604651,0.1666666666666666,0.5116279069767442,0,0.365565737051793,0.0288713910761154,0.0524934383202099,0.1,2,0.2638716577540107
6,2021-10-19 10:51:54.763000+09:00,0.0814814814814814,0.1481481481481481,0.5,4,0.3809842519685039,0.0,0.0,0.0,1,0.29625
6,2021-10-19 14:01:13.817000+09:00,0.0418410041841004,0.0627615062761506,0.2666666666666666,8,0.4696133333333334,0.0,0.0,0.0,1,0.29625
6,2021-10-22 10:06:46.662000+09:00,0.0446927374301676,0.1564245810055866,0.5,1,0.3882171428571428,0.0,0.0,0.0,1,0.528
6,2021-10-22 14:01:10.998000+09:00,0.088,0.1333333333333333,0.52,4,0.3144447513812157,0.0609137055837563,0.1065989847715736,0.3809523809523809,7,0.3278556149732621
6,2021-10-22 18:12:15.091000+09:00,0.1169230769230769,0.0646153846153846,0.4285714285714285,14,0.4456915584415583,0.0782608695652174,0.0434782608695652,0.0,10,0.4759405940594061
6,2021-10-25 10:15:59.077000+09:00,0.074074074074074,0.2777777777777778,0.6,0,0.3348627450980392,0.0,0.0,0.0,1,2.4985000000000004
6,2021-10-25 14:10:21.841000+09:00,0.0848484848484848,0.1515151515151515,0.44,6,0.3404536741214058,0.0263157894736842,0.1052631578947368,0.75,3,0.4394
6,2021-10-25 18:03:59.534000+09:00,0.048780487804878,0.024390243902439,0.0,1,0.3134871794871794,0.0470588235294117,0.3176470588235294,0.925925925925926,3,0.4742749999999999
6,2021-10-28 10:00:41.897000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-10-28 14:04:49.091000+09:00,0.1238447319778188,0.0388170055452865,0.0476190476190476,6,0.3040628571428571,0.0,0.06,0.3333333333333333,3,0.2217555555555555
6,2021-10-28 18:16:07.997000+09:00,0.0657568238213399,0.1588089330024814,0.5625,5,0.2701617458279846,0.0,0.1791044776119403,0.5,1,0.3905322580645161
6,2021-10-31 10:02:50.816000+09:00,0.1333333333333333,0.2,0.6666666666666666,0,0.2102758620689655,0.1111111111111111,0.0,0.0,2,0.4575714285714284
6,2021-10-31 14:09:32.738000+09:00,0.0327868852459016,0.1639344262295081,0.1,1,0.2803965517241379,0.0,0.0,0.0,3,0.2887142857142857
6,2021-11-03 10:47:49.804000+09:00,0.0571428571428571,0.1464285714285714,0.3658536585365853,1,0.4045,0.05,0.0,0.0,1,0.4928888888888889
6,2021-11-03 14:06:39.352000+09:00,0.0,0.0,0.0,2,0.3342378241619228,0.0,0.0,0.0,1,0.256
6,2021-11-03 18:00:46.501000+09:00,0.0857142857142857,0.1714285714285714,0.3333333333333333,3,0.5018615384615384,0.072,0.064,0.125,3,0.3172666666666667
6,2021-11-06 14:52:25.016000+09:00,0.0,0.15,0.6666666666666666,0,0.2688684210526316,0.0757575757575757,0.0606060606060606,0.125,0,0.2645954198473282
6,2021-11-06 18:00:40.894000+09:00,0.046875,0.1536458333333333,0.3389830508474576,4,0.3073095890410959,0.0,1.0,0.0,0,0.3601029411764706
6,2021-11-09 10:08:34.066000+09:00,0.0639175257731958,0.0969072164948453,0.2553191489361702,1,0.3510939457202505,0.0,0.0,0.0,0,0.3601029411764706
6,2021-11-09 18:00:24.568000+09:00,0.1422413793103448,0.1163793103448275,0.4444444444444444,4,0.4441064814814814,0.0337078651685393,0.146067415730337,0.9230769230769232,7,0.5108641975308642
6,2021-11-12 14:44:07.726000+09:00,0.1742424242424242,0.1212121212121212,0.4375,1,0.3478846153846154,0.1216216216216216,0.0,0.0,4,0.3601029411764706
6,2021-11-12 18:00:30.318000+09:00,0.3809523809523809,0.0,0.0,2,0.5412941176470588,0.1632653061224489,0.0,0.0,2,0.2620666666666666
6,2021-11-15 10:15:25.131000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.1875,0.0,0.0,1,0.5327333333333334
6,2021-11-15 14:00:48.905000+09:00,0.0588235294117647,0.0294117647058823,0.3333333333333333,3,0.245295918367347,0.0,0.0,0.0,1,0.3601029411764706
6,2021-11-15 18:01:57.866000+09:00,0.04,0.12,0.0,1,0.3155652173913043,0.1625,0.0479166666666666,0.0869565217391304,6,0.3419125799573559
6,2021-11-17 19:32:20.002000+09:00,0.1071878940731399,0.1702395964691046,0.5851851851851851,2,0.3032792207792207,0.053763440860215,0.0,0.0,8,0.5137294117647058
6,2021-11-18 10:52:10.270000+09:00,0.0784313725490196,0.1372549019607843,0.6190476190476191,4,0.3383724137931035,0.0,0.0,0.0,0,0.3601029411764706
6,2021-11-18 14:04:13.659000+09:00,0.036734693877551,0.1673469387755102,0.5609756097560976,1,0.3633829787234043,0.0,0.0,0.0,0,0.3601029411764706
6,2021-11-18 18:01:03.907000+09:00,0.1127118644067796,0.119774011299435,0.4433962264150943,9,0.3094046242774569,0.1111111111111111,0.0111111111111111,0.0,5,0.3803882352941176
6,2021-11-21 14:03:01.998000+09:00,0.1752577319587628,0.2010309278350515,0.7435897435897436,1,0.3404126984126984,0.0,0.0,0.0,0,0.3601029411764706
6,2021-11-21 18:04:02.344000+09:00,0.0954653937947494,0.1097852028639618,0.5217391304347826,6,0.3213325123152707,0.0,0.0,0.0,0,0.3601029411764706
14,2021-09-13 20:26:52.218000+09:00,0.125,0.0,0.0,1,0.5714285714285714,0.0,0.0,0.0,0,0.2775625
14,2021-09-16 12:09:20.221000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.5,0.0,0.0,1,0.365
14,2021-09-16 16:27:39.925000+09:00,0.0,0.0303030303030303,0.0,3,0.3159000000000001,0.0,0.0,0.0,1,0.2775625
14,2021-09-16 20:11:52.898000+09:00,0.1238095238095238,0.0761904761904762,0.375,5,0.3644545454545455,0.0,0.0,0.0,0,0.2775625
14,2021-09-19 12:00:53.323000+09:00,0.0344275420336269,0.0760608486789431,0.2105263157894736,22,0.2931673502871206,0.0,0.0,0.0,0,0.2775625
14,2021-09-19 16:31:01.374000+09:00,0.0534274193548387,0.0625,0.1209677419354838,47,0.3053576642335766,0.3333333333333333,0.0,0.0,2,0.2851428571428571
14,2021-09-19 20:37:01.031000+09:00,0.0,0.0,0.0,1,0.2675,0.0,0.1428571428571428,0.0,2,0.3162
14,2021-09-22 12:03:59.441000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-09-22 16:43:35.723000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-09-22 20:00:34.311000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0,0.0,0,0.2775625
14,2021-09-25 16:46:19.929000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.0,0.0714285714285714,0.0,1,0.2439230769230769
14,2021-09-25 20:00:52.113000+09:00,0.0,0.0714285714285714,0.0,0,0.2421538461538461,0.0,0.0,0.0,1,0.2775625
14,2021-09-28 12:00:46.438000+09:00,0.0,0.0,0.0,0,0.2981960784313726,0.5,0.0,0.0,1,0.26
14,2021-09-28 16:01:05.681000+09:00,0.0392156862745098,0.0627450980392156,0.0,7,0.2687032520325204,0.1,0.0,0.0,4,0.2775625
14,2021-09-28 20:00:45.402000+09:00,0.0,0.0,0.0,2,0.384,0.0,0.0,0.0,1,0.1797272727272727
14,2021-10-01 12:03:54.135000+09:00,0.0,0.0625,0.0,3,0.2452950819672131,0.5,0.0,0.0,1,0.249
14,2021-10-01 16:00:36.963000+09:00,0.0785973397823458,0.0652962515114873,0.1481481481481481,18,0.2561444866920155,0.0,0.0,0.0,1,0.3902
14,2021-10-01 20:40:11.621000+09:00,0.0,0.1,1.0,2,0.1584285714285714,0.0,0.0,0.0,0,0.2775625
14,2021-10-04 12:01:14.932000+09:00,0.2,0.4,0.0,1,0.8485,0.5,0.0,0.0,1,0.168
14,2021-10-04 16:42:43.220000+09:00,0.0,0.0,0.0,1,0.2981960784313726,0.5,0.0,0.0,1,2.093
