pid,timestamp,KEYSTROKE#SOCIAL#backspace_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#SOCIAL#count_sessions#4HR,KEYSTROKE#SOCIAL#interkeyDelay#mean,KEYSTROKE#NON-SOCIAL#backspace_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_ratio#4HR,KEYSTROKE#NON-SOCIAL#autocorrect_accept_ratio#4HR,KEYSTROKE#NON-SOCIAL#count_sessions#4HR,KEYSTROKE#NON-SOCIAL#interkeyDelay#mean
6,2021-08-20 12:00:35.909000+09:00,0.038461538461538464,0.0,0.0,3,0.7561304347826088,0.0,0.0,0.0,2,0.33735294117647063
6,2021-08-20 16:00:50.097000+09:00,0.04666666666666667,0.07333333333333333,0.2727272727272727,3,0.34520833333333334,0.0,0.14285714285714285,0.3333333333333333,1,0.2742631578947369
6,2021-08-20 20:00:38.884000+09:00,0.018867924528301886,0.1320754716981132,0.5,5,0.2619278350515464,0.024390243902439025,0.04878048780487805,0.0,1,0.4288684210526317
6,2021-08-23 12:00:30.315000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,2,0.283625
6,2021-08-23 16:00:37.721000+09:00,0.1452991452991453,0.08547008547008547,0.2,2,0.5096036036036036,0.08814589665653495,0.11550151975683891,0.23684210526315788,4,0.37649842271293393
6,2021-08-23 20:00:57.442000+09:00,0.07692307692307693,0.09230769230769231,0.6666666666666666,5,0.4507377049180327,0.0,0.14102564102564102,0.2727272727272727,4,0.2864583333333333
6,2021-08-26 12:00:49.929000+09:00,0.08256880733944955,0.2018348623853211,0.7727272727272727,4,0.454186274509804,0.0,0.04,0.0,5,0.28750000000000003
6,2021-08-26 16:10:12.979000+09:00,0.04929577464788732,0.09859154929577464,0.17857142857142858,5,0.32474181818181796,0.13953488372093023,0.029900332225913623,0.2222222222222222,19,0.40586690647482004
6,2021-08-29 10:00:52.708000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-08-29 14:02:33.617000+09:00,0.014084507042253521,0.08450704225352113,0.0,4,0.250978102189781,0.15625,0.015625,0.0,4,0.3369
6,2021-08-29 18:00:27.743000+09:00,0.09635974304068523,0.08779443254817987,0.2926829268292683,5,0.2886828193832598,0.14285714285714285,0.0,0.0,9,0.6019090909090908
6,2021-09-01 10:26:50.709000+09:00,0.09523809523809523,0.14285714285714285,0.3333333333333333,1,0.23321052631578948,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-01 14:23:10.563000+09:00,0.0,0.0,0.0,1,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-01 18:01:40.953000+09:00,0.05303030303030303,0.16666666666666666,0.5454545454545454,2,0.328792,0.02531645569620253,0.0,0.0,9,0.29339999999999994
6,2021-09-04 10:08:27.567000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-04 14:00:56.412000+09:00,0.05279034690799397,0.11613876319758673,0.36363636363636365,9,0.2990108695652174,0.08253968253968254,0.09523809523809523,0.3,2,0.28291639871382634
6,2021-09-04 18:03:17.624000+09:00,0.06964285714285715,0.13214285714285715,0.43243243243243246,2,0.31651102941176473,0.0,0.0,0.0,2,0.42833333333333334
6,2021-09-07 10:01:17.259000+09:00,0.1488095238095238,0.16666666666666666,0.5357142857142857,0,0.36170370370370375,0.08490566037735849,0.11320754716981132,0.25,3,0.36005
6,2021-09-07 14:00:38.511000+09:00,0.0,0.2127659574468085,0.6,1,0.2612272727272728,0.04819277108433735,0.12048192771084337,0.4,0,0.25425000000000003
6,2021-09-07 18:00:31.508000+09:00,0.0,0.0,0.0,0,0.3342378241619228,0.1044776119402985,0.07462686567164178,0.0,4,0.36962711864406783
6,2021-09-10 10:14:24.916000+09:00,0.04,0.16,0.625,2,0.298,0.022222222222222223,0.0,0.0,4,0.529609756097561
6,2021-09-10 14:01:53.146000+09:00,0.04,0.13333333333333333,0.4,1,0.40076470588235297,0.0673076923076923,0.038461538461538464,0.25,4,0.42618181818181816
6,2021-09-10 18:55:05.097000+09:00,0.11349693251533742,0.1165644171779141,0.42105263157894735,5,0.2914539682539683,0.0,0.0,0.0,0,0.3601029411764706
6,2021-09-13 10:00:54.595000+09:00,0.08018867924528301,0.1650943396226415,0.5142857142857142,1,0.3744780487804878,0.0,0.0,0.0,3,0.2970454545454545
6,2021-09-13 14:06:09.193000+09:00,0.12075471698113208,0.15471698113207547,0.6097560975609756,7,0.3067848605577692,0.0,0.05128205128205128,0.0,3,0.4366857142857144
