pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
6,2021-08-20 12:00:35.909000+09:00,76,0,23,1674.8060000000003,0.0,0.3026315789473684,966,1,31,920.3040645161292,0.0010351966873706005,0.032091097308488616
6,2021-08-20 16:00:50.097000+09:00,447,4,57,158.82105263157894,0.008948545861297539,0.12751677852348994,279,0,14,1313.8182857142856,0.0,0.05017921146953405
6,2021-08-20 20:00:38.884000+09:00,153,0,41,239.14826829268293,0.0,0.2679738562091503,533,0,21,605.3741428571428,0.0,0.039399624765478425
6,2021-08-23 12:00:30.315000+09:00,126,1,26,166.23415384615387,0.007936507936507936,0.20634920634920634,412,0,26,1115.4559615384615,0.0,0.06310679611650485
6,2021-08-23 16:00:37.721000+09:00,147,0,37,549.6721351351351,0.0,0.25170068027210885,544,1,26,606.4838461538462,0.001838235294117647,0.04779411764705882
6,2021-08-23 20:00:57.442000+09:00,235,0,62,149.25585483870967,0.0,0.26382978723404255,639,0,28,390.73525,0.0,0.04381846635367762
6,2021-08-26 12:00:49.929000+09:00,155,0,43,97.98241860465117,0.0,0.27741935483870966,297,2,25,716.1640800000001,0.006734006734006734,0.08417508417508418
6,2021-08-26 16:10:12.979000+09:00,294,0,65,111.25861538461538,0.0,0.22108843537414966,495,0,19,805.9493684210526,0.0,0.03838383838383838
6,2021-08-29 10:00:52.708000+09:00,1,0,0,488.7575499999999,0.0,0.0,37,0,2,0.917,0.0,0.05405405405405406
6,2021-08-29 14:02:33.617000+09:00,26,0,3,214.60500000000002,0.0,0.11538461538461539,336,0,8,451.012375,0.0,0.023809523809523808
6,2021-08-29 18:00:27.743000+09:00,44,0,10,1032.7440000000001,0.0,0.22727272727272727,183,0,11,771.6723636363637,0.0,0.060109289617486336
6,2021-09-01 10:26:50.709000+09:00,63,0,7,7689.358714285714,0.0,0.1111111111111111,641,0,31,94.76422580645162,0.0,0.0483619344773791
6,2021-09-01 14:23:10.563000+09:00,68,0,3,63.498999999999995,0.0,0.04411764705882353,892,0,71,82.72900000000001,0.0,0.0795964125560538
6,2021-09-01 18:01:40.953000+09:00,73,0,1,2.581,0.0,0.0136986301369863,813,0,53,403.2453018867924,0.0,0.06519065190651907
