pid,timestamp,NOTIFICATIONS#SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#SOCIAL#count_ratio_decided2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#ARRIVED_count#4HR,NOTIFICATIONS#NON-SOCIAL#CLICKED_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_count#4HR,NOTIFICATIONS#NON-SOCIAL#DECISION_TIME_duration_in_sec,NOTIFICATIONS#NON-SOCIAL#count_ratio_clicked2arrived#4HR,NOTIFICATIONS#NON-SOCIAL#count_ratio_decided2arrived#4HR
6,2021-08-20 12:00:35.909000+09:00,76,0,23,1674.8060000000005,0.0,0.3026315789473684,966,1,31,920.3040645161292,0.0010351966873706,0.0320910973084886
6,2021-08-20 16:00:50.097000+09:00,447,4,57,158.82105263157894,0.0089485458612975,0.1275167785234899,279,0,14,1313.8182857142856,0.0,0.050179211469534
6,2021-08-20 20:00:38.884000+09:00,153,0,41,239.14826829268293,0.0,0.2679738562091503,533,0,21,605.3741428571428,0.0,0.0393996247654784
6,2021-08-23 12:00:30.315000+09:00,126,1,26,166.23415384615387,0.0079365079365079,0.2063492063492063,412,0,26,1115.4559615384617,0.0,0.0631067961165048
6,2021-08-23 16:00:37.721000+09:00,147,0,37,549.6721351351351,0.0,0.2517006802721088,544,1,26,606.4838461538462,0.0018382352941176,0.0477941176470588
6,2021-08-23 20:00:57.442000+09:00,235,0,62,149.25585483870967,0.0,0.2638297872340425,639,0,28,390.73525,0.0,0.0438184663536776
6,2021-08-26 12:00:49.929000+09:00,155,0,43,97.98241860465116,0.0,0.2774193548387096,297,2,25,716.1640800000001,0.0067340067340067,0.0841750841750841
6,2021-08-26 16:10:12.979000+09:00,294,0,65,111.25861538461538,0.0,0.2210884353741496,495,0,19,805.9493684210526,0.0,0.0383838383838383
6,2021-08-29 10:00:52.708000+09:00,1,0,0,488.7575499999999,0.0,0.0,37,0,2,0.917,0.0,0.054054054054054
6,2021-08-29 14:02:33.617000+09:00,26,0,3,214.605,0.0,0.1153846153846153,336,0,8,451.012375,0.0,0.0238095238095238
6,2021-08-29 18:00:27.743000+09:00,44,0,10,1032.744,0.0,0.2272727272727272,183,0,11,771.6723636363637,0.0,0.0601092896174863
6,2021-09-01 10:26:50.709000+09:00,63,0,7,7689.358714285714,0.0,0.1111111111111111,641,0,31,94.76422580645162,0.0,0.0483619344773791
6,2021-09-01 14:23:10.563000+09:00,68,0,3,63.499,0.0,0.0441176470588235,892,0,71,82.72900000000001,0.0,0.0795964125560538
6,2021-09-01 18:01:40.953000+09:00,73,0,1,2.581,0.0,0.0136986301369863,813,0,53,403.2453018867924,0.0,0.065190651906519
6,2021-09-04 10:08:27.567000+09:00,18,0,3,157.43933333333334,0.0,0.1666666666666666,108,0,8,8084.668625,0.0,0.074074074074074
6,2021-09-04 14:00:56.412000+09:00,59,0,17,7638.185352941176,0.0,0.288135593220339,413,0,14,1095.7385714285715,0.0,0.0338983050847457
6,2021-09-04 18:03:17.624000+09:00,45,0,16,524.5514999999999,0.0,0.3555555555555555,1384,0,12,860.7841666666667,0.0,0.0086705202312138
