pid,timestamp,TYPING#SOCIAL#count#4HR,TYPING#SOCIAL#total#4HR,TYPING#SOCIAL#mean#4HR,TYPING#SOCIAL#std#4HR,TYPING#SOCIAL#min#4HR,TYPING#SOCIAL#max#4HR,TYPING#SOCIAL#kurtosis#4HR,TYPING#SOCIAL#skewness#4HR,TYPING#NON-SOCIAL#count#4HR,TYPING#NON-SOCIAL#total#4HR,TYPING#NON-SOCIAL#mean#4HR,TYPING#NON-SOCIAL#std#4HR,TYPING#NON-SOCIAL#min#4HR,TYPING#NON-SOCIAL#max#4HR,TYPING#NON-SOCIAL#kurtosis#4HR,TYPING#NON-SOCIAL#skewness#4HR
6,2021-08-20 12:00:35.909000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-08-20 16:00:50.097000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-08-20 20:00:38.884000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-08-23 12:00:30.315000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-08-23 16:00:37.721000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-08-23 20:00:57.442000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-08-26 12:00:49.929000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-08-26 16:10:12.979000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-08-29 10:00:52.708000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-08-29 14:02:33.617000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-08-29 18:00:27.743000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-01 10:26:50.709000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-01 14:23:10.563000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-01 18:01:40.953000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-04 10:08:27.567000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-04 14:00:56.412000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-04 18:03:17.624000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-07 10:01:17.259000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-07 14:00:38.511000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-07 18:00:31.508000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-10 10:14:24.916000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-10 14:01:53.146000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-10 18:55:05.097000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-13 10:00:54.595000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-13 14:06:09.193000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-13 18:06:58.054000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-16 10:00:39.984000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-16 14:00:38.651000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-16 18:00:47.630000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-19 10:50:22.638000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-19 14:31:05.593000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-19 18:01:23.837000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-22 10:32:10.942000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-22 14:15:11.747000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-22 18:00:25.372000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-25 10:30:41.959000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-25 14:16:13.899000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-25 18:56:00.374000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-28 10:01:19.329000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-28 14:07:20.208000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-09-28 18:06:05.469000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-01 10:00:52.106000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-01 14:06:08.629000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-01 18:53:12.115000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-04 10:32:58.806000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-04 14:29:46.280000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-04 18:33:37.793000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-07 10:01:40.726000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-07 14:06:59.699000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-07 18:11:51.985000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-10 14:00:47.371000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-10 18:00:38.484000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-13 10:00:31.252000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-13 14:46:47.777000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-13 18:03:31.353000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-16 10:42:47.029000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-16 14:03:03.700000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-16 18:24:47.910000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-19 10:51:54.763000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-19 14:01:13.817000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-22 10:06:46.662000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-22 14:01:10.998000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-22 18:12:15.091000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-25 10:15:59.077000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-25 14:10:21.841000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-25 18:03:59.534000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
6,2021-10-28 10:00:41.897000+09:00,0,0,0,,0,0,,,0,0,0,,0,0,,
