pid,timestamp,SIGNIFICANT_MOTION#count#4HR,SIGNIFICANT_MOTION#elapsed_time#4HR
6,2021-08-20 12:00:35.909000+09:00,1,0.3004854342189808
6,2021-08-20 16:00:50.097000+09:00,0,0.0
6,2021-08-20 20:00:38.884000+09:00,1,0.5373783192627288
6,2021-08-23 12:00:30.315000+09:00,1,3.716010119934227
6,2021-08-23 16:00:37.721000+09:00,0,0.0
6,2021-08-23 20:00:57.442000+09:00,1,0.5272563716735615
6,2021-08-26 12:00:49.929000+09:00,0,0.0
6,2021-08-26 16:10:12.979000+09:00,1,0.3707783791711538
6,2021-08-29 10:00:52.708000+09:00,0,0.0
6,2021-08-29 14:02:33.617000+09:00,3,7.626488489298555
6,2021-08-29 18:00:27.743000+09:00,0,0.0
6,2021-09-01 10:26:50.709000+09:00,0,0.0
6,2021-09-01 14:23:10.563000+09:00,1,0.25417503679183656
6,2021-09-01 18:01:40.953000+09:00,0,0.0
6,2021-09-04 10:08:27.567000+09:00,1,21.693542555499313
6,2021-09-04 14:00:56.412000+09:00,1,0.2550515618613748
6,2021-09-04 18:03:17.624000+09:00,0,0.0
6,2021-09-07 10:01:17.259000+09:00,0,0.0
6,2021-09-07 14:00:38.511000+09:00,1,0.6013157791440638
6,2021-09-07 18:00:31.508000+09:00,0,0.0
6,2021-09-10 10:14:24.916000+09:00,0,0.0
6,2021-09-10 14:01:53.146000+09:00,1,0.4205687561573894
6,2021-09-10 18:55:05.097000+09:00,0,0.0
6,2021-09-13 10:00:54.595000+09:00,0,0.0
6,2021-09-13 14:06:09.193000+09:00,1,0.4173163083735677
6,2021-09-13 18:06:58.054000+09:00,1,25.487086542818307
6,2021-09-16 10:00:39.984000+09:00,0,0.0
6,2021-09-16 14:00:38.651000+09:00,1,0.4260402423411574
6,2021-09-16 18:00:47.630000+09:00,0,0.0
6,2021-09-19 10:50:22.638000+09:00,0,0.0
6,2021-09-19 14:31:05.593000+09:00,0,0.0
6,2021-09-19 18:01:23.837000+09:00,1,0.2865932170709568
6,2021-09-22 10:32:10.942000+09:00,0,0.0
6,2021-09-22 14:15:11.747000+09:00,1,0.5352019413558419
6,2021-09-22 18:00:25.372000+09:00,0,0.0
6,2021-09-25 10:30:41.959000+09:00,0,0.0
6,2021-09-25 14:16:13.899000+09:00,1,3.801129146530361
6,2021-09-25 18:56:00.374000+09:00,0,0.0
6,2021-09-28 10:01:19.329000+09:00,0,0.0
6,2021-09-28 14:07:20.208000+09:00,1,0.41243004584961906
6,2021-09-28 18:06:05.469000+09:00,0,0.0
6,2021-10-01 10:00:52.106000+09:00,0,0.0
6,2021-10-01 14:06:08.629000+09:00,1,0.43311740826392825
