pid,timestamp,APPUSAGE#entropy#4HR,APPUSAGE#normalized_entropy#4HR,APPUSAGE#COMMUNICATION#count#4HR,APPUSAGE#COMMUNICATION#duration#4HR,APPUSAGE#SOCIAL#count#4HR,APPUSAGE#SOCIAL#duration#4HR,APPUSAGE#HEALTH#count#4HR,APPUSAGE#HEALTH#duration#4HR,APPUSAGE#ENTERTAINMENT#count#4HR,APPUSAGE#ENTERTAINMENT#duration#4HR,APPUSAGE#LIFESTYLE#count#4HR,APPUSAGE#LIFESTYLE#duration#4HR,APPUSAGE#BOOKS#count#4HR,APPUSAGE#BOOKS#duration#4HR,APPUSAGE#VIDEO#count#4HR,APPUSAGE#VIDEO#duration#4HR,APPUSAGE#FINANCE#count#4HR,APPUSAGE#FINANCE#duration#4HR,APPUSAGE#PHOTOGRAPHY#count#4HR,APPUSAGE#PHOTOGRAPHY#duration#4HR,APPUSAGE#PRODUCTIVITY#count#4HR,APPUSAGE#PRODUCTIVITY#duration#4HR
6,2021-08-20 12:00:35.909000+09:00,2.4613362362269258,0.7409360365189913,22,1035.942,8,111.095,1,7.808,4,2118.428,1,89.475,3,1743.5180000000003,0,0.0,2,18.125999999999998,2,588.014,0,0.0
6,2021-08-20 16:00:50.097000+09:00,1.6758500391746802,0.7217493267189122,19,1012.2930000000001,9,510.531,0,0.0,2,1109.1480000000001,3,361.293,0,0.0,0,0.0,1,17.889,0,0.0,0,0.0
6,2021-08-20 20:00:38.884000+09:00,1.4574248814091713,0.7287124407045856,12,575.345,0,0.0,0,0.0,4,214.806,0,0.0,0,0.0,2,663.712,0,0.0,0,0.0,0,0.0
6,2021-08-23 12:00:30.315000+09:00,2.3566865910496384,0.7855621970165462,18,1104.008,4,205.798,0,0.0,0,0.0,3,239.21300000000002,3,5091.491,1,1.26,7,146.75900000000001,0,0.0,0,0.0
6,2021-08-23 16:00:37.721000+09:00,2.2362767417245184,0.7054667667869161,27,1133.3020000000001,7,969.058,3,346.86,2,67.719,2,143.884,2,1397.254,0,0.0,3,414.125,1,27.75,0,0.0
6,2021-08-23 20:00:57.442000+09:00,1.9392365361682793,0.7501990979084875,13,889.74,6,296.385,0,0.0,2,15.36,0,0.0,1,299.023,0,0.0,0,0.0,1,9.889,0,0.0
6,2021-08-26 12:00:49.929000+09:00,1.895329543749657,0.6751300054217964,21,1916.0179999999996,2,49.102,0,0.0,0,0.0,1,41.831,0,0.0,0,0.0,10,4916.071,1,10.395,0,0.0
6,2021-08-26 16:10:12.979000+09:00,1.8852946383861613,0.5947442408032854,31,4245.035999999999,3,479.481,1,6.201,3,42.095,1,1.68,1,3.442,0,0.0,1,7.463,0,0.0,1,19.147
6,2021-08-29 10:00:52.708000+09:00,1.0,1.0,4,20.973999999999997,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,5768.425,0,0.0,0,0.0,0,0.0
6,2021-08-29 14:02:33.617000+09:00,2.4354903495200593,0.8118301165066865,13,198.268,5,2437.3269999999998,1,8.285,1,2.766,1,1.304,0,0.0,3,3122.422,0,0.0,0,0.0,0,0.0
6,2021-08-29 18:00:27.743000+09:00,0.0,-0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
6,2021-09-01 10:26:50.709000+09:00,0.8112781244591328,0.8112781244591328,3,341.82099999999997,0,0.0,0,0.0,1,22.284,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
