pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
6,2021-08-20 12:00:35.909000+09:00,17,17,1.0,0.1965616322328226,10596.873,623.3454705882352,0
6,2021-08-20 16:00:50.097000+09:00,33,33,1.0,0.16544255391905832,8652.468,262.196,3
6,2021-08-20 20:00:38.884000+09:00,18,17,0.9994110647387552,0.19484420365129526,10373.739,576.3188333333333,3
6,2021-08-23 12:00:30.315000+09:00,15,15,1.0,0.2037950470905062,4021.572,268.1048,1
6,2021-08-23 16:00:37.721000+09:00,23,22,0.9996437496778561,0.18202303159673733,11289.660000000002,490.8547826086957,3
6,2021-08-23 20:00:57.442000+09:00,29,28,0.9997779672118906,0.1714035349173401,9508.416000000001,327.8764137931035,5
6,2021-08-26 12:00:49.929000+09:00,36,36,1.0,0.16207652439312228,8078.04,224.39,3
6,2021-08-26 16:10:12.979000+09:00,43,42,0.9999001572094884,0.15600548744371462,8200.185,190.70197674418603,10
6,2021-08-29 10:00:52.708000+09:00,10,9,0.9980008838722996,0.23493830361132256,2065.016,206.5016,1
6,2021-08-29 14:02:33.617000+09:00,42,42,1.0,0.15643778834207153,7135.867000000001,169.90159523809527,2
6,2021-08-29 18:00:27.743000+09:00,0,1,0.0,0.0,0.0,265.1504,0
6,2021-09-01 10:26:50.709000+09:00,0,0,1.0,0.0,0.0,265.1504,0
6,2021-09-01 14:23:10.563000+09:00,28,27,0.9997615248696312,0.17292844147559835,511.3620000000001,18.262928571428574,3
6,2021-09-01 18:01:40.953000+09:00,74,73,0.9999666179330751,0.13889057307590608,4269.735000000001,57.69912162162163,7
6,2021-09-04 10:08:27.567000+09:00,0,0,1.0,0.0,0.0,263.6732,0
6,2021-09-04 14:00:56.412000+09:00,32,32,1.0,0.16666666666666666,7470.791,233.46221875,2
6,2021-09-04 18:03:17.624000+09:00,46,45,0.9999128895013562,0.15364850072632696,8564.834,186.1920434782609,3
6,2021-09-07 10:01:17.259000+09:00,45,44,0.9999089303498085,0.1544085995832272,5301.194999999999,117.8043333333333,13
6,2021-09-07 14:00:38.511000+09:00,45,44,0.9999089303498085,0.1544085995832272,6696.333,148.8074,22
6,2021-09-07 18:00:31.508000+09:00,8,7,0.9967916319816366,0.2551368172689722,10634.295000000002,1329.2868750000002,1
6,2021-09-10 10:14:24.916000+09:00,26,25,0.9997226475394072,0.17624253952577293,5546.298,213.31915384615382,3
6,2021-09-10 14:01:53.146000+09:00,26,26,1.0,0.17542506358195453,8022.84,308.57076923076926,5
6,2021-09-10 18:55:05.097000+09:00,36,36,1.0,0.16207652439312228,7344.050000000001,204.00138888888893,17
6,2021-09-13 10:00:54.595000+09:00,5,4,0.9910760598382222,0.3126496871021503,933.6819999999999,186.73639999999997,1
6,2021-09-13 14:06:09.193000+09:00,52,51,0.9999320050095963,0.14954489286951894,8128.316000000001,156.31376923076925,16
6,2021-09-13 18:06:58.054000+09:00,26,25,0.9997226475394072,0.17624253952577293,9385.092,360.96507692307694,8
6,2021-09-16 10:00:39.984000+09:00,5,4,0.9910760598382222,0.3126496871021503,1029.017,205.8034,1
6,2021-09-16 14:00:38.651000+09:00,78,77,0.9999699749209294,0.13743167642874304,5401.847000000001,69.25444871794873,30
6,2021-09-16 18:00:47.630000+09:00,54,53,0.9999369937966903,0.1483263206381872,5055.351,93.6176111111111,20
6,2021-09-19 10:50:22.638000+09:00,2,1,0.9182958340544896,0.579380164285695,10241.693000000001,5120.846500000001,0
6,2021-09-19 14:31:05.593000+09:00,2,2,1.0,0.5,1348.955999999999,674.4779999999995,0
6,2021-09-19 18:01:23.837000+09:00,22,22,1.0,0.18316925091363362,4733.974,215.18063636363638,3
6,2021-09-22 10:32:10.942000+09:00,0,0,1.0,0.0,0.0,219.78531818181818,0
6,2021-09-22 14:15:11.747000+09:00,10,10,1.0,0.23137821315975915,7391.15,739.115,1
6,2021-09-22 18:00:25.372000+09:00,17,17,1.0,0.1965616322328226,6034.613,354.9772352941177,2
6,2021-09-25 10:30:41.959000+09:00,4,3,0.9852281360342515,0.35094534299644053,71.659,17.91475,0
6,2021-09-25 14:16:13.899000+09:00,19,18,0.9994730201859836,0.19185756163599227,9238.988,486.26252631578944,8
6,2021-09-25 18:56:00.374000+09:00,9,9,1.0,0.23981246656813146,13978.043,1553.1158888888888,1
6,2021-09-28 10:01:19.329000+09:00,3,2,0.9709505944546686,0.4181656600790516,10400.782000000001,3466.9273333333335,0
6,2021-09-28 14:07:20.208000+09:00,51,50,0.999929285432166,0.15017986256857402,6185.597999999998,121.28623529411762,21
6,2021-09-28 18:06:05.469000+09:00,47,46,0.9999165959739289,0.1529121137531293,7167.361,152.49704255319148,17
6,2021-10-01 10:00:52.106000+09:00,0,0,1.0,0.0,0.0,224.39,0
6,2021-10-01 14:06:08.629000+09:00,47,47,1.0,0.15256487060115928,5431.136,115.556085106383,18
6,2021-10-01 18:53:12.115000+09:00,17,16,0.9993375041688847,0.19810853008764917,8765.77,515.6335294117647,4
6,2021-10-04 10:32:58.806000+09:00,1,1,1.0,1.0,486.012,486.012,0
6,2021-10-04 14:29:46.280000+09:00,8,7,0.9967916319816366,0.2551368172689722,11561.703,1445.212875,2
6,2021-10-04 18:33:37.793000+09:00,1,1,1.0,1.0,4233.619000000001,4233.619000000001,0
6,2021-10-07 10:01:40.726000+09:00,41,40,0.9998900524545518,0.15771509609842552,4820.897,117.58285365853658,15
6,2021-10-07 14:06:59.699000+09:00,42,41,0.9998952874186193,0.15684534945807552,4513.127000000001,107.45540476190479,23
6,2021-10-07 18:11:51.985000+09:00,35,34,0.9998484829291058,0.16368085124381376,2350.869,67.16768571428572,17
6,2021-10-10 14:00:47.371000+09:00,0,0,1.0,0.0,0.0,224.39,0
6,2021-10-10 18:00:38.484000+09:00,20,20,1.0,0.18790182470910757,11384.594000000001,569.2297000000001,9
6,2021-10-13 10:00:31.252000+09:00,0,0,1.0,0.0,0.0,224.39,0
6,2021-10-13 14:46:47.777000+09:00,59,58,0.9999473039445343,0.1455450103098992,2618.9800000000005,44.389491525423736,39
