pid,timestamp,SCREEN_STATE#on_count#4HR,SCREEN_STATE#off_count#4HR,SCREEN_STATE#entropy#4HR,SCREEN_STATE#normalized_entropy#4HR,SCREEN_STATE#total_duration#4HR,SCREEN_STATE#mean_duration#4HR,SCREEN_STATE#check_count#4HR
6,2021-08-20 12:00:35.909000+09:00,17,17,1.0,0.1965616322328226,10596.873,623.3454705882352,0
6,2021-08-20 16:00:50.097000+09:00,33,33,1.0,0.1654425539190583,8652.468,262.196,3
6,2021-08-20 20:00:38.884000+09:00,18,17,0.9994110647387552,0.1948442036512952,10373.739,576.3188333333333,3
6,2021-08-23 12:00:30.315000+09:00,15,15,1.0,0.2037950470905062,4021.572,268.1048,1
6,2021-08-23 16:00:37.721000+09:00,23,22,0.999643749677856,0.1820230315967373,11289.660000000002,490.8547826086957,3
6,2021-08-23 20:00:57.442000+09:00,29,28,0.9997779672118906,0.1714035349173401,9508.416,327.8764137931035,5
6,2021-08-26 12:00:49.929000+09:00,36,36,1.0,0.1620765243931222,8078.04,224.39,3
6,2021-08-26 16:10:12.979000+09:00,43,42,0.9999001572094884,0.1560054874437146,8200.185,190.70197674418603,10
6,2021-08-29 10:00:52.708000+09:00,10,9,0.9980008838722996,0.2349383036113225,2065.016,206.5016,1
6,2021-08-29 14:02:33.617000+09:00,42,42,1.0,0.1564377883420715,7135.867000000001,169.90159523809527,2
6,2021-08-29 18:00:27.743000+09:00,0,1,0.0,0.0,0.0,265.1504,0
6,2021-09-01 10:26:50.709000+09:00,0,0,1.0,0.0,0.0,265.1504,0
6,2021-09-01 14:23:10.563000+09:00,28,27,0.9997615248696312,0.1729284414755983,511.3620000000001,18.26292857142857,3
6,2021-09-01 18:01:40.953000+09:00,74,73,0.9999666179330752,0.138890573075906,4269.735000000001,57.69912162162163,7
6,2021-09-04 10:08:27.567000+09:00,0,0,1.0,0.0,0.0,263.6732,0
6,2021-09-04 14:00:56.412000+09:00,32,32,1.0,0.1666666666666666,7470.791,233.46221875,2
6,2021-09-04 18:03:17.624000+09:00,46,45,0.9999128895013562,0.1536485007263269,8564.834,186.1920434782609,3
6,2021-09-07 10:01:17.259000+09:00,45,44,0.9999089303498084,0.1544085995832272,5301.194999999999,117.8043333333333,13
6,2021-09-07 14:00:38.511000+09:00,45,44,0.9999089303498084,0.1544085995832272,6696.333,148.8074,22
6,2021-09-07 18:00:31.508000+09:00,8,7,0.9967916319816366,0.2551368172689722,10634.295000000002,1329.2868750000002,1
6,2021-09-10 10:14:24.916000+09:00,26,25,0.9997226475394072,0.1762425395257729,5546.298,213.31915384615385,3
6,2021-09-10 14:01:53.146000+09:00,26,26,1.0,0.1754250635819545,8022.84,308.57076923076926,5
6,2021-09-10 18:55:05.097000+09:00,36,36,1.0,0.1620765243931222,7344.050000000001,204.00138888888893,17
6,2021-09-13 10:00:54.595000+09:00,5,4,0.9910760598382222,0.3126496871021503,933.682,186.7364,1
