pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
6,2021-08-20 12:00:35.909000+09:00,-70.02880991179957,-83.51151507698361,0.0,23.40979142883086,3.426106589580153,2.096690334996384
6,2021-08-20 16:00:50.097000+09:00,-69.34351736497871,-82.202155897277,0.0,20.53296481176375,6.370724102143596,2.670942531600439
6,2021-08-20 20:00:38.884000+09:00,-66.59796437079656,-81.96087395856524,0.0,25.392598820209468,2.32708076607682,1.8004865784115909
6,2021-08-23 12:00:30.315000+09:00,-67.87065135947816,-81.49967221995095,0.0,26.00983203084495,3.5582229805652847,2.281917579766413
6,2021-08-23 16:00:37.721000+09:00,-73.71681395890062,-82.72393194812108,-51.33743755590572,10.09934362777634,0.0561979765587485,1.237932402532503
6,2021-08-23 20:00:57.442000+09:00,-63.42757027188329,-90.50164548717838,0.0,20.96535050566633,3.2889187431976143,1.6788051186299695
6,2021-08-26 12:00:49.929000+09:00,-70.69524057167494,-84.83259695527634,-44.37317900088634,14.57388632267685,-0.9995929130273064,0.9056971967641654
6,2021-08-26 16:10:12.979000+09:00,-68.8435114707128,-81.59266494831634,0.0,20.580048587937195,6.652711213549011,2.738296942729156
6,2021-08-29 10:00:52.708000+09:00,-72.57674771696969,-81.9805196810205,0.0,21.408035504017075,7.190560970385207,2.89996022568821
6,2021-08-29 14:02:33.617000+09:00,-49.12203081112527,-80.67042596936845,0.0,18.11712164387833,2.7901713778381314,1.199467522476168
6,2021-08-29 18:00:27.743000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-09-01 10:26:50.709000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-09-01 14:23:10.563000+09:00,-45.55407839570459,-89.3746511810447,0.0,16.42524656505097,4.810088113307813,0.1611946466505301
6,2021-09-01 18:01:40.953000+09:00,-51.01531616170363,-69.92436195651729,-40.208619672940735,8.712375130601247,0.2497397216630261,-1.0732185352561372
6,2021-09-04 10:08:27.567000+09:00,0.0,0.0,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-09-04 14:00:56.412000+09:00,-48.502415572160274,-80.83067665558292,0.0,26.77711154430765,-0.1724785529488826,0.8591079798400446
6,2021-09-04 18:03:17.624000+09:00,-57.20471603627448,-88.1087460910578,0.0,22.64822219363056,0.9681689015744666,0.8887438896909272
6,2021-09-07 10:01:17.259000+09:00,-75.46405157553858,-89.91173279527546,-46.61870088909463,13.891978251480944,0.173605198429775,1.2640803444189754
6,2021-09-07 14:00:38.511000+09:00,-69.02437657118116,-84.7851795602534,0.0,21.055983904325974,5.927290547548864,2.506423982699852
6,2021-09-07 18:00:31.508000+09:00,-77.75905569523498,-81.89267153604635,-65.73093528933924,4.298173963964706,2.147052634181259,1.7029442707176772
6,2021-09-10 10:14:24.916000+09:00,-73.85274228415003,-86.13967508811146,-46.04108050125457,13.369266087810804,-0.4765443137773073,0.9699289901679884
6,2021-09-10 14:01:53.146000+09:00,-70.30209084437823,-82.5375345857711,0.0,21.008061966768555,6.660557012158236,2.7376667022077266
6,2021-09-10 18:55:05.097000+09:00,-78.8188462206933,-83.03608919035496,-75.25306416724919,2.735632263098224,-1.4635352069320604,-0.0311546244594311
6,2021-09-13 10:00:54.595000+09:00,-60.23664803495434,-84.33403201705639,0.0,40.37110259870872,-0.6960751119225628,1.1190090327809132
6,2021-09-13 14:06:09.193000+09:00,-75.14261495333517,-82.92921906001611,-53.982581839528684,8.934034416714988,1.5102671445723397,1.6901944891761536
6,2021-09-13 18:06:58.054000+09:00,-73.17783853499127,-81.61554305062039,0.0,19.78056623229638,10.333733064465887,3.451713292415272
6,2021-09-16 10:00:39.984000+09:00,-55.195313614883126,-83.48370878260114,0.0,47.805534232621376,-1.5,0.7064425327621616
6,2021-09-16 14:00:38.651000+09:00,-74.38470896145442,-83.46994071785738,-45.83073557382247,11.532792151505657,1.8846629686047285,1.834646194257992
6,2021-09-16 18:00:47.630000+09:00,-78.71586194710329,-86.05255733038919,-68.15303994970985,4.571028719646188,0.2954308035927071,0.7981727136568723
6,2021-09-19 10:50:22.638000+09:00,-80.9398064567701,-84.72109318539593,-75.1189193076651,4.105536575531786,-0.8777972280046158,0.7792857734618946
6,2021-09-19 14:31:05.593000+09:00,-33.857343534166006,-67.71468706833201,0.0,47.88151441194258,-2.0,0.0
6,2021-09-19 18:01:23.837000+09:00,-48.03748149300693,-71.55747911843117,0.0,22.72218737906467,0.6247606953440563,1.126187893323354
6,2021-09-22 10:32:10.942000+09:00,0.0,0.0,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-09-22 14:15:11.747000+09:00,-50.88092996877681,-86.26345173708131,0.0,21.06873301456683,1.148816857454185,0.5795051835601088
6,2021-09-22 18:00:25.372000+09:00,-58.36834402027456,-80.42162676899544,-42.05598964655994,14.602949532384986,-1.1923882013211913,-0.5294101000886356
6,2021-09-25 10:30:41.959000+09:00,-82.31537745869585,-87.66769417228178,-70.18279632397237,5.046527257297796,0.1705104659350498,1.0368251385354923
6,2021-09-25 14:16:13.899000+09:00,-62.29535356328816,-88.12983063661471,0.0,25.31075399447125,0.2277900948771085,0.9845044189500324
6,2021-09-25 18:56:00.374000+09:00,-44.54912751301413,-62.43131171710467,0.0,22.344360831379817,0.902718270582168,1.5946841898328394
6,2021-09-28 10:01:19.329000+09:00,-84.60218947889526,-87.53844933469715,-82.02952126816051,2.010869340773468,-0.7309876349536761,-0.2660816342087086
6,2021-09-28 14:07:20.208000+09:00,-73.26044453641761,-83.40561784802227,-54.09911186285634,10.357573246450364,-0.3043960934272331,1.0734875619351756
6,2021-09-28 18:06:05.469000+09:00,-73.70039337514108,-84.75101975050595,0.0,21.58546723670901,8.276309375846566,3.135836095311024
6,2021-10-01 10:00:52.106000+09:00,0.0,0.0,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-10-01 14:06:08.629000+09:00,-73.16737484384171,-83.9927781475,-41.28031348022681,15.652475904501898,-0.5143111316973044,1.0591319237697916
6,2021-10-01 18:53:12.115000+09:00,-82.56761908766848,-85.98250674153057,-79.97048415979606,2.268100507694579,-1.2976974517758524,-0.5062104463620037
6,2021-10-04 10:32:58.806000+09:00,-86.9714548867916,-88.59643188425635,-83.42307319679139,1.5325520671778456,-0.1742474799187707,0.853371293856999
6,2021-10-04 14:29:46.280000+09:00,-63.61462206720759,-89.9000307750635,-41.39338572065425,18.45248682213936,-1.571944056184553,-0.1314303322612336
6,2021-10-04 18:33:37.793000+09:00,-58.007634497941865,-86.85849033701425,-41.92064158407,20.753148315084708,-1.4594440154855135,-0.698724241763562
6,2021-10-07 10:01:40.726000+09:00,-73.35680593685466,-87.90891533559041,-46.32398898219152,15.509325011447512,-1.0268260335753867,0.7725714184179863
6,2021-10-07 14:06:59.699000+09:00,-66.31832803000546,-84.60096755777491,0.0,23.0960539079914,2.4237981676087594,1.680232041751015
6,2021-10-07 18:11:51.985000+09:00,-74.59990601293173,-86.62654056029743,0.0,21.158613027303574,8.848918826184866,3.1932806672832217
6,2021-10-10 14:00:47.371000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-10-10 18:00:38.484000+09:00,-37.07064526803955,-85.43473652308731,0.0,32.63504342613588,-1.0380400074615,-0.0856421600559947
6,2021-10-13 10:00:31.252000+09:00,-26.739706803786188,-80.21912041135856,0.0,46.31453076365287,-1.5000000000000004,-0.7071067811865471
6,2021-10-13 14:46:47.777000+09:00,-70.50862626632475,-84.27181069915983,-45.38277404823141,14.570218840884843,-1.2665524581209204,0.7024208602727698
6,2021-10-13 18:03:31.353000+09:00,-81.34692451103865,-85.39137014090147,-75.12748355377687,3.0939442226674205,-0.7809279592930634,0.5665997866289771
6,2021-10-16 10:42:47.029000+09:00,-82.27512806390666,-89.83978006995432,-47.62835091531748,9.771737744166352,8.292201150745694,3.001490863889268
6,2021-10-16 14:03:03.700000+09:00,-65.96675217716329,-96.28770198891137,-47.62835091531748,18.166795808552685,-1.374399528902104,-0.4643522068254712
6,2021-10-16 18:24:47.910000+09:00,-58.77222089877877,-83.78770321327372,0.0,19.553418803881414,3.2287353971239963,1.53057858262172
6,2021-10-19 10:51:54.763000+09:00,-62.189529167940606,-85.90361342679914,0.0,41.51886505861134,-0.6740732161854552,1.1447688671932574
6,2021-10-19 14:01:13.817000+09:00,-69.16193437398547,-86.43724373576923,-48.7064450365564,15.739256366175514,-1.7763705395672575,0.2104875446845088
6,2021-10-22 10:06:46.662000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-10-22 14:01:10.998000+09:00,-72.1268088918455,-87.48365166238321,0.0,22.78395420756804,4.310766365084052,2.209796719313214
6,2021-10-22 18:12:15.091000+09:00,-81.64274383497222,-86.28542666297443,-68.64938296834276,4.698992411610506,1.5830172631250743,1.3362726403364067
6,2021-10-25 10:15:59.077000+09:00,-65.53181186705567,-83.14878874641431,0.0,36.66906110407222,0.240086912804426,1.4928186372986376
6,2021-10-25 14:10:21.841000+09:00,-70.89931459400772,-83.51329569287702,-45.42156996096868,13.646597196064896,-1.0980728616445028,0.7058888552560424
6,2021-10-25 18:03:59.534000+09:00,-81.19091123519107,-87.63724380598302,-66.5978545083643,5.581686979817408,1.161269904871273,1.4069836425714926
6,2021-10-28 10:00:41.897000+09:00,-80.86967058108809,-86.68148831404635,-63.991161892207145,6.1657592606051095,1.6358376705423383,1.4774616199375674
6,2021-10-28 14:04:49.091000+09:00,-72.40494054010999,-85.16304143485382,-55.31064142908326,11.947877206796834,-1.1801518645057072,0.6859768615415426
6,2021-10-28 18:16:07.997000+09:00,-65.6595502671864,-92.75667747371578,0.0,22.03068838546882,2.987814883826319,1.6488837205396882
6,2021-10-31 10:02:50.816000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-10-31 14:09:32.738000+09:00,-64.96324503182663,-89.39548395126259,-45.9589593008958,15.562549135345025,-1.1841471917716886,-0.0798051413073493
6,2021-11-03 10:47:49.804000+09:00,-58.600390275458416,-88.86315045142106,0.0,34.47572309618242,-0.7461234541009398,0.9546443759438844
6,2021-11-03 14:06:39.352000+09:00,-68.27006626220253,-86.88541282761442,-47.57350674961002,13.501225397075611,-1.2614831379164777,0.1574122893266651
6,2021-11-03 18:00:46.501000+09:00,-81.14429091661799,-86.1444655713347,-70.78389229106905,4.374133771002309,-0.0908782025096868,0.927197776138718
6,2021-11-06 14:52:25.016000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-11-06 18:00:40.894000+09:00,-51.458703396026976,-82.00811174938629,0.0,36.75204781209453,-1.025793040939225,0.7563955686646499
6,2021-11-09 10:08:34.066000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-11-09 18:00:24.568000+09:00,-65.86134030501417,-88.72197890051582,-41.35995251014264,19.976721824780466,-1.573967761672277,-0.0075856749785515
6,2021-11-12 14:44:07.726000+09:00,-77.07190321348568,-101.8060722954015,-53.492834634198736,14.309295358722872,-0.7860585899182495,0.4304180945897529
6,2021-11-12 18:00:30.318000+09:00,-82.486420105905,-87.90595612018718,-58.83173125059999,7.140282098126595,5.687459569765903,2.4159673386233185
6,2021-11-15 10:15:25.131000+09:00,0.0,0.0,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-11-15 14:00:48.905000+09:00,-69.53042080328004,-84.25338296780625,0.0,20.60220074792282,6.32060745136253,2.5663089967211827
6,2021-11-15 18:01:57.866000+09:00,-80.2932045512255,-86.22201245767519,-66.64058041060093,5.178804096693924,1.184292479953574,1.2380242301983642
6,2021-11-17 19:32:20.002000+09:00,-70.35458040924038,-90.19081389932364,0.0,23.71471903511334,2.802676632184025,1.7938865124472276
6,2021-11-18 10:52:10.270000+09:00,0.0,0.0,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-11-18 14:04:13.659000+09:00,-65.35864414061913,-90.75827820367648,0.0,23.86618749845118,2.406797195845804,1.634774866600634
6,2021-11-18 18:01:03.907000+09:00,-36.856794347292144,-54.52888840554443,0.0,25.40129653935473,-0.8566182879360036,0.9500413129490024
6,2021-11-21 14:03:01.998000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-11-21 18:04:02.344000+09:00,-60.96974389635663,-90.97779288525572,0.0,25.67695567269576,0.0028925689092149,0.6743663382583649
14,2021-09-13 20:26:52.218000+09:00,-56.63503705133217,-73.53553595433675,0.0,19.54797493850097,4.116608297836981,2.168235305346239
14,2021-09-16 12:09:20.221000+09:00,0.0,0.0,0.0,6.555821027998639,0.2754650009297203,1.0160988231728885
14,2021-09-16 16:27:39.925000+09:00,-62.21311189282537,-72.87027730955813,-47.5504466434367,8.85261206496848,-1.2857805823389965,0.5299162114622779
14,2021-09-16 20:11:52.898000+09:00,-64.47767388194255,-71.8696944890328,-52.96491402042293,5.336328385418763,0.0365306574309154,1.003052591930536
14,2021-09-19 12:00:53.323000+09:00,-66.54083139135105,-75.64749459604333,-41.52751308887414,10.13377586492616,1.2821360775408106,1.560898449573189
14,2021-09-19 16:31:01.374000+09:00,-62.16593832272226,-68.43501534192788,-41.35100452699994,6.4337513125128885,4.980322999587663,2.15925702154832
14,2021-09-19 20:37:01.031000+09:00,-64.50739217249932,-74.53936120491875,-54.069356269407606,6.493322540241786,-1.1000464293024232,0.1667445971064082
14,2021-09-22 12:03:59.441000+09:00,-71.45923583274195,-76.41338091612762,-47.7951026388316,7.094091303036476,6.590701317765447,2.741419773509466
14,2021-09-22 16:43:35.723000+09:00,-68.43474290254369,-74.98681369489364,-54.09457219042123,4.98113965849139,2.390530339204352,1.5643976936769537
14,2021-09-22 20:00:34.311000+09:00,-66.57829456057225,-73.19169938769267,-54.09457219042123,6.578407272166039,-0.4121136993849692,1.0906100107645615
14,2021-09-25 16:46:19.929000+09:00,-67.79262120216666,-77.01998330823812,-52.460104820428576,6.555821027998639,0.2754650009297203,1.0160988231728885
