pid,timestamp,SOUND#ENERGY_mean#4HR,SOUND#ENERGY_min#4HR,SOUND#ENERGY_max#4HR,SOUND#ENERGY_std#4HR,SOUND#ENERGY_kurtosis#4HR,SOUND#ENERGY_skewness#4HR
6,2021-08-20 12:00:35.909000+09:00,-70.02880991179957,-83.51151507698361,0.0,23.40979142883086,3.4261065895801526,2.0966903349963837
6,2021-08-20 16:00:50.097000+09:00,-69.34351736497871,-82.202155897277,0.0,20.53296481176375,6.370724102143596,2.670942531600439
6,2021-08-20 20:00:38.884000+09:00,-66.59796437079656,-81.96087395856524,0.0,25.392598820209468,2.3270807660768202,1.8004865784115909
6,2021-08-23 12:00:30.315000+09:00,-67.87065135947816,-81.49967221995095,0.0,26.00983203084495,3.5582229805652847,2.2819175797664135
6,2021-08-23 16:00:37.721000+09:00,-73.71681395890062,-82.72393194812108,-51.33743755590572,10.09934362777634,0.056197976558748586,1.237932402532503
6,2021-08-23 20:00:57.442000+09:00,-63.42757027188329,-90.50164548717838,0.0,20.96535050566633,3.2889187431976143,1.6788051186299697
6,2021-08-26 12:00:49.929000+09:00,-70.69524057167494,-84.83259695527634,-44.37317900088634,14.57388632267685,-0.9995929130273065,0.9056971967641654
6,2021-08-26 16:10:12.979000+09:00,-68.8435114707128,-81.59266494831634,0.0,20.580048587937195,6.652711213549011,2.738296942729156
6,2021-08-29 10:00:52.708000+09:00,-72.57674771696969,-81.9805196810205,0.0,21.408035504017075,7.1905609703852065,2.89996022568821
6,2021-08-29 14:02:33.617000+09:00,-49.12203081112527,-80.67042596936845,0.0,18.11712164387833,2.7901713778381314,1.199467522476168
6,2021-08-29 18:00:27.743000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-09-01 10:26:50.709000+09:00,-69.02437657118116,-84.7851795602534,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-09-01 14:23:10.563000+09:00,-45.55407839570459,-89.3746511810447,0.0,16.42524656505097,4.810088113307813,0.16119464665053015
6,2021-09-01 18:01:40.953000+09:00,-51.01531616170363,-69.92436195651729,-40.208619672940735,8.712375130601247,0.24973972166302616,-1.0732185352561372
6,2021-09-04 10:08:27.567000+09:00,0.0,0.0,0.0,19.002952813010385,0.2006976466534418,1.047978531152642
6,2021-09-04 14:00:56.412000+09:00,-48.502415572160274,-80.83067665558292,0.0,26.777111544307655,-0.1724785529488826,0.8591079798400446
6,2021-09-04 18:03:17.624000+09:00,-57.204716036274476,-88.1087460910578,0.0,22.64822219363056,0.9681689015744666,0.8887438896909272
6,2021-09-07 10:01:17.259000+09:00,-75.46405157553858,-89.91173279527546,-46.61870088909463,13.891978251480943,0.17360519842977506,1.2640803444189754
6,2021-09-07 14:00:38.511000+09:00,-69.02437657118116,-84.7851795602534,0.0,21.055983904325974,5.927290547548864,2.5064239826998516
