pid,timestamp,LIGHT#count_0#4HR,LIGHT#BRIGHTNESS_LOG_mean#4HR,LIGHT#BRIGHTNESS_LOG_min#4HR,LIGHT#BRIGHTNESS_LOG_max#4HR,LIGHT#BRIGHTNESS_LOG_std#4HR,LIGHT#BRIGHTNESS_LOG_kurtosis#4HR,LIGHT#BRIGHTNESS_LOG_skewness#4HR
6,2021-08-20 12:00:35.909000+09:00,1.0,1.7576822916666666,0.0,2.103515625,0.528453985199174,6.47337137826192,-2.706276594574098
6,2021-08-20 16:00:50.097000+09:00,5.0,1.2774586397058822,0.0,2.224609375,0.8934024456703964,-1.2976673085311914,-0.611013277558774
6,2021-08-20 20:00:38.884000+09:00,4.0,1.289794921875,0.0,2.37890625,1.0086167871667353,-1.5405592217453752,-0.3968374528431007
6,2021-08-23 12:00:30.315000+09:00,1.0,1.3519965277777777,0.0,1.9775390625,0.5854643090751067,1.2741083863669376,-1.4619601475005832
6,2021-08-23 16:00:37.721000+09:00,2.0,1.37384033203125,0.0,2.796875,0.6477809508327563,1.6015909906145565,-0.5152815344002143
6,2021-08-23 20:00:57.442000+09:00,5.0,1.0634765625,0.0,2.39453125,0.8057069511942909,-1.0557188313303834,-0.227261281565566
6,2021-08-26 12:00:49.929000+09:00,3.0,1.4300537109375,0.0,2.43359375,0.7999787069506935,-0.3429626619910446,-0.7767536421323316
6,2021-08-26 16:10:12.979000+09:00,9.0,0.63800048828125,0.0,1.5185546875,0.7483635506833861,-1.9199328351624831,0.2614184386061807
6,2021-08-29 10:00:52.708000+09:00,11.0,0.2664947509765625,0.0,1.23046875,0.4518395702983005,-0.031697194733895,1.2745350706722702
6,2021-08-29 14:02:33.617000+09:00,6.0,1.33319091796875,0.0,3.9765625,1.2345397694386326,-0.7605197282701925,0.3394801484942775
6,2021-08-29 18:00:27.743000+09:00,4.0,0.935302734375,0.0,2.048828125,0.7444669337907521,-1.0679447493830767,0.0695289015642135
