pid,timestamp,GRAVITY#X_mean#4HR,GRAVITY#X_min#4HR,GRAVITY#X_max#4HR,GRAVITY#X_std#4HR,GRAVITY#X_kurtosis#4HR,GRAVITY#X_skewness#4HR,GRAVITY#Y_mean#4HR,GRAVITY#Y_min#4HR,GRAVITY#Y_max#4HR,GRAVITY#Y_std#4HR,GRAVITY#Y_kurtosis#4HR,GRAVITY#Y_skewness#4HR,GRAVITY#Z_mean#4HR,GRAVITY#Z_min#4HR,GRAVITY#Z_max#4HR,GRAVITY#Z_std#4HR,GRAVITY#Z_kurtosis#4HR,GRAVITY#Z_skewness#4HR
6,2021-08-20 12:00:35.909000+09:00,0.6795854801125001,-0.1143437,6.304671,1.4577842926303013,9.437944208091562,3.1516647256051797,2.6824974953000003,-0.9520684,6.0904164,2.697844964841911,-1.796273427274774,-0.0803652161282396,8.134141660000001,-7.450844,9.806552,3.757822808288342,13.40860789034641,-3.812606989738817
6,2021-08-20 16:00:50.097000+09:00,0.7964530932272726,-0.65097094,8.735112,1.98004497461214,10.170284170925417,3.246547397058634,2.972935681,-0.43544403,8.671861,3.376810241773998,-1.6589508420528267,0.2203811464453446,4.762571813636364,-9.799966,9.806137,7.193090720895909,0.4368278141065635,-1.4824827309635211
6,2021-08-20 20:00:38.884000+09:00,-0.0304716284999999,-7.5364327,2.1072335,1.9840897900220265,9.897288349209385,-3.137016955562488,2.5696065479388888,-6.143677,6.723714,3.496217091769222,-0.0424655412188976,-0.7006825574607078,8.392268716666667,1.2758535,9.806521,2.0253224613232232,6.616066056315315,-2.507899394874612
6,2021-08-23 12:00:30.315000+09:00,0.7774487222307692,-0.075381644,2.280288,0.8093313822114705,-1.1136386715203714,0.6010798194792828,3.016437243923077,-0.100426294,7.907374,2.9819143662426817,-1.3925136443081672,0.2552263393724039,8.720784423076923,5.793107,9.80638,1.3176000987376608,0.0063588046620419,-1.0711038668636548
6,2021-08-23 16:00:37.721000+09:00,0.839337925857143,-1.477734,8.088081,2.007922138894968,6.2226480973926375,2.4283187970064493,2.010895605714285,-0.33130774,7.7655506,2.693491100835327,-1.0092726778997747,0.6881262067088371,7.499275885714287,-9.80039,9.806302,5.065132271517712,5.772330762132832,-2.6545108496055136
6,2021-08-23 20:00:57.442000+09:00,-0.1775913648636364,-6.147454,2.3783543,1.5747657730354157,7.856955924677461,-2.319305371726529,3.653302449181818,-0.28441846,9.800052,3.30164030709229,-1.2768001039632946,0.1346086328077219,6.38623966,-9.509623,9.806517,5.534243217276656,2.91637260168236,-2.0134394363000885
6,2021-08-26 12:00:49.929000+09:00,0.4399587789130434,-3.5075915,9.219548,2.1085294317751084,11.8744588953837,3.0428221485000897,3.1421559709782607,-0.7774799,9.314664,3.4576576879227683,-1.2509529419138483,0.3880295561866801,5.317703486956522,-9.800281,9.806328,6.637232756652015,0.8488638200313772,-1.539477816059062
6,2021-08-26 16:10:12.979000+09:00,0.9653768447619048,-0.26053053,8.065761,1.732386486119358,11.859235095990272,3.470377343274751,2.876610615619048,-0.37853447,6.320732,2.774994529273299,-1.7864678027291592,-0.0688325947916647,5.8881876095238095,-9.799931,9.806366,6.648735221416806,1.9269508364046304,-1.9349136419660875
6,2021-08-29 10:00:52.708000+09:00,-0.3990877968421052,-4.8142514,6.400264,2.306610412360368,2.8643299998490885,1.1234957955898537,1.490708951052632,-0.86416143,8.520039,3.151375750134023,-0.4147880869938554,1.069562393143359,6.2756113578947375,-9.759749,9.785574,6.494345214232533,1.586306501120145,-1.7620302914218682
6,2021-08-29 14:02:33.617000+09:00,0.78011503,-3.3902204,6.6786027,1.7397185233561765,3.5416324125987177,0.7649701999490468,3.935311523793104,-8.921908,9.4131155,4.787820487122305,1.673586757469061,-1.512240287564673,6.399932944827586,-9.798613,9.795047,3.816168766248485,9.232395431022892,-2.775630280424722
6,2021-08-29 18:00:27.743000+09:00,0.5550341970588235,-1.1589288,4.022336,1.5736016545175726,2.430555777245529,0.8133803576771808,2.966347813333334,-0.49679518,7.907374,3.1449477178089005,-1.1560877947439063,-0.0344162973958323,5.694378775882352,-9.7969475,9.806152,6.156989670953726,0.8082921151607778,-1.488401561273541
6,2021-09-01 10:26:50.709000+09:00,0.5550341970588235,-1.1589288,4.022336,1.5736016545175726,2.430555777245529,0.8133803576771808,2.966347813333334,-0.49679518,7.907374,3.1449477178089005,-1.1560877947439063,-0.0344162973958323,5.694378775882352,-9.7969475,9.806152,6.156989670953726,0.8082921151607778,-1.488401561273541
6,2021-09-01 14:23:10.563000+09:00,0.2102233352631579,-0.83825845,2.327408,1.1083055078830946,-0.6414858752111741,0.8617905154053146,1.890384727368421,-1.1505136,9.011899,3.4112228336890733,-0.6470624993395337,1.0043052093179687,-4.448828894736842,-9.784237,9.767115,7.996126314824186,-1.2208330950658948,0.8425854218846475
6,2021-09-01 18:01:40.953000+09:00,1.0601380500000002,-4.170617,8.644066,2.870918969881927,0.8095592828569731,1.042327658274264,2.5655882791666667,-6.830253,9.722541,4.370334766875396,-0.4411096558905321,-0.5883245625033833,3.572766525,-9.762915,9.803682,7.18671519029536,-0.7323930356952388,-0.970191393203485
6,2021-09-04 10:08:27.567000+09:00,1.2500393,1.2500393,1.2500393,1.5736016545175726,2.430555777245529,0.8133803576771808,0.7861569,0.7861569,0.7861569,3.1449477178089005,-1.1560877947439063,-0.0344162973958323,9.694831,9.694831,9.694831,6.156989670953726,0.8082921151607778,-1.488401561273541
6,2021-09-04 14:00:56.412000+09:00,0.291967541111111,-7.452331,6.616889,2.879444754705084,2.530891275232773,-0.908137871003297,2.966347813333334,-8.27478,7.4608502,4.689068317364915,0.3746273938060738,-1.1967416229375751,5.056011219999999,-9.710057,9.801031,5.922402917749363,1.7558883766954505,-1.7169359135602955
6,2021-09-04 18:03:17.624000+09:00,0.744717970869565,-2.5040736,4.7949977,1.6978113785414397,-0.0508433273231605,0.1784253037299851,4.351339672173914,-2.0266962,7.841021,2.665312422269998,0.0600899760685917,-0.897487505740048,7.25915584347826,-9.798504,9.80578,3.88459974207418,14.697506269522194,-3.887942752607196
6,2021-09-07 10:01:17.259000+09:00,0.011355499504,-8.91082,2.907488,2.176310555293818,9.68230218392234,-2.8109331297217834,3.19012409704,-2.7768605,8.497911,3.1112180598462347,-1.1434798287283046,-0.2073328960422591,4.395760716000001,-9.800368,9.806174,7.418395633176324,-0.0071052809568188,-1.3391215905786176
6,2021-09-07 14:00:38.511000+09:00,1.0734923204652176,-0.47173667,4.296405,1.4959316972625485,-0.6826544458272217,0.9112908995653044,3.056023509391305,-0.44613922,8.580635,3.378437533454014,-1.6047651463438348,0.2318166240318838,3.250765586956521,-9.803635,9.806213,8.054423727172455,-0.8861090321448333,-0.9860175237510562
6,2021-09-07 18:00:31.508000+09:00,0.3063179915555555,-0.49715048,2.8132746,0.6945444912425911,7.7806921832561375,2.791773186151862,2.0289454143333336,-0.48239118,8.016742,2.922512243723472,-1.0909935874143275,0.7172617606602241,7.962879955555556,-9.780868,9.806287,4.605276406246014,10.754053953701014,-3.4399573113902977
6,2021-09-10 10:14:24.916000+09:00,-0.0081580518509523,-1.0606213,1.1305279,0.5234041950075335,0.2025488683826632,-0.2930650516998552,2.715841168428572,-0.37274942,6.345677,2.530797983459367,-1.6934946332570782,-0.1327105722414889,7.183345623809525,-9.799389,9.806281,5.689893265991928,5.352015722259088,-2.680193962322121
6,2021-09-10 14:01:53.146000+09:00,0.7850319088800001,-0.1399391,6.702232,1.3761020085291815,11.926293479557724,3.3483530289684325,3.14824536812,-0.3816008,9.159779,3.201165488995406,-1.4749599303485368,0.2135874791814264,6.087166668,-9.80314,9.806196,6.202619942027424,2.661241852582278,-2.051919951127483
6,2021-09-10 18:55:05.097000+09:00,0.4912804543650001,-0.49430823,3.8685403,1.031620480092766,3.765634822179433,1.9910996199519695,2.3105382924000004,-0.45033783,8.530329,3.151952225611712,-1.1565612376836725,0.633183396773625,3.923312655000001,-9.7969475,9.8063545,8.255713782893423,-0.7617380076961444,-1.056240872914694
6,2021-09-13 10:00:54.595000+09:00,0.4672068580714286,0.0064038215,2.4012797,0.8636515266338697,1.9355536353044196,1.9371996205354416,2.8667492657142857,-0.3653989,7.120927,2.8806837052848944,-1.4141864991557436,0.1353357288098057,6.067597714285713,-9.799721,9.804592,7.096494249632554,1.9031715072333213,-1.9284959135274984
6,2021-09-13 14:06:09.193000+09:00,0.29630057340625,-4.344764,3.039554,1.4943398631602107,1.8153734928213936,-0.8513816932065413,3.9531862311875,-0.13364172,8.14465,3.035303997142168,-1.4714514714318956,-0.2170047003043381,8.182446771875,4.7389793,9.806238,1.5785807117865427,-0.8032912814140296,-0.6013011552055612
6,2021-09-13 18:06:58.054000+09:00,0.1497855374545454,-0.9881231,2.4160118,0.6197557329172588,6.7658630988910975,1.963324875496563,2.3422290293636365,-0.43769014,8.300599,3.1344526492195484,-1.198231153982754,0.6682581168875963,7.112479054545455,-9.797409,9.806261,5.636841137679643,5.1108038145493335,-2.570335581730276
6,2021-09-16 10:00:39.984000+09:00,0.8805881075,0.26963097,1.608918,0.5846929239557765,-1.3658074866389225,0.2650677955598314,6.339032049999999,4.0820866,7.551753,1.5740012963816885,-0.911822070343296,-0.8807037972925228,7.212099175,6.1655707,8.897645,1.201520628733183,-0.9897122866647216,0.7532861910357945
6,2021-09-16 14:00:38.651000+09:00,1.3087006444285716,-0.83410275,9.04198,1.8540326460435197,8.876875755169953,2.64436138697862,4.357078125714286,-3.7816944,8.645038,3.4905147881117187,-0.7172654966856942,-0.6344673807528904,4.627882667857143,-9.799914,9.776433,6.3590264190649295,1.1726276679997003,-1.6252486554071528
