pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
6,2021-08-20 12:00:35.909000+09:00,10,10,1.0,0.23137821315975915,10541.408,1054.1408
6,2021-08-20 16:00:50.097000+09:00,11,11,1.0,0.22424382421757544,8464.748000000001,769.5225454545456
6,2021-08-20 20:00:38.884000+09:00,10,9,0.9980008838722996,0.23493830361132256,10283.438000000002,1028.3438
6,2021-08-23 12:00:30.315000+09:00,6,6,1.0,0.27894294565112987,3967.742,661.2903333333334
6,2021-08-23 16:00:37.721000+09:00,9,8,0.9975025463691153,0.24403953873351497,11089.506,1232.1673333333333
6,2021-08-23 20:00:57.442000+09:00,10,9,0.9980008838722996,0.23493830361132256,9395.063,939.5063
6,2021-08-26 12:00:49.929000+09:00,10,10,1.0,0.23137821315975915,7897.107999999999,789.7108
6,2021-08-26 16:10:12.979000+09:00,13,12,0.9988455359952018,0.21508967874469348,7950.498,611.5767692307692
6,2021-08-29 10:00:52.708000+09:00,4,3,0.9852281360342515,0.35094534299644053,2024.205,506.05125
6,2021-08-29 14:02:33.617000+09:00,19,19,1.0,0.1905514124267734,6973.905000000001,367.0476315789474
6,2021-08-29 18:00:27.743000+09:00,0,1,0.0,0.0,0.0,506.05125
6,2021-09-01 10:26:50.709000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-09-01 14:23:10.563000+09:00,5,4,0.9910760598382222,0.3126496871021503,351.34200000000004,70.26840000000001
6,2021-09-01 18:01:40.953000+09:00,15,14,0.9991421039919088,0.20567023728458844,3515.470999999999,234.36473333333328
6,2021-09-04 10:08:27.567000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-09-04 14:00:56.412000+09:00,12,12,1.0,0.21810429198553155,7327.832,610.6526666666667
6,2021-09-04 18:03:17.624000+09:00,18,18,1.0,0.19342640361727081,5988.536,332.69644444444447
6,2021-09-07 10:01:17.259000+09:00,16,15,0.9992492479956565,0.20169754797577344,5141.227,321.3266875
6,2021-09-07 14:00:38.511000+09:00,12,11,0.9986359641585718,0.2207631892432481,6461.407,538.4505833333334
6,2021-09-07 18:00:31.508000+09:00,6,5,0.9940302114769565,0.28733917043531976,10621.028,1770.1713333333335
6,2021-09-10 10:14:24.916000+09:00,11,10,0.998363672593813,0.22729770562943674,4561.041,414.64009090909093
6,2021-09-10 14:01:53.146000+09:00,12,12,1.0,0.21810429198553155,7945.224,662.102
6,2021-09-10 18:55:05.097000+09:00,9,10,0.9980008838722996,0.23493830361132256,4343.088000000001,482.5653333333334
6,2021-09-13 10:00:54.595000+09:00,3,2,0.9709505944546686,0.4181656600790516,925.4490000000001,308.483
6,2021-09-13 14:06:09.193000+09:00,23,22,0.9996437496778561,0.18202303159673733,7911.931,343.99699999999996
6,2021-09-13 18:06:58.054000+09:00,11,10,0.998363672593813,0.22729770562943674,8806.497,800.5906363636363
6,2021-09-16 10:00:39.984000+09:00,2,1,0.9182958340544896,0.579380164285695,1016.631,508.3155
6,2021-09-16 14:00:38.651000+09:00,22,21,0.999609836367807,0.18421693034819228,5112.570000000001,232.38954545454547
6,2021-09-16 18:00:47.630000+09:00,18,17,0.9994110647387552,0.19484420365129526,4835.781,268.6545
6,2021-09-19 10:50:22.638000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-09-19 14:31:05.593000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-09-19 18:01:23.837000+09:00,8,7,0.9967916319816366,0.2551368172689722,4609.137,576.142125
6,2021-09-22 10:32:10.942000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-09-22 14:15:11.747000+09:00,5,5,1.0,0.3010299956639812,7362.534,1472.5067999999999
6,2021-09-22 18:00:25.372000+09:00,8,8,1.0,0.25,5979.996,747.4995
6,2021-09-25 10:30:41.959000+09:00,1,0,0.0,0.0,26.268,26.268
6,2021-09-25 14:16:13.899000+09:00,8,7,0.9967916319816366,0.2551368172689722,9176.096,1147.012
6,2021-09-25 18:56:00.374000+09:00,4,4,1.0,0.3333333333333333,13951.042,3487.7605
6,2021-09-28 10:01:19.329000+09:00,1,0,0.0,0.0,10368.594,10368.594
6,2021-09-28 14:07:20.208000+09:00,14,13,0.9990102708804813,0.2101017680073257,5867.468000000001,419.1048571428572
6,2021-09-28 18:06:05.469000+09:00,19,18,0.9994730201859836,0.19185756163599227,6936.587,365.08352631578947
6,2021-10-01 10:00:52.106000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-10-01 14:06:08.629000+09:00,19,19,1.0,0.1905514124267734,5303.127,279.11194736842106
6,2021-10-01 18:53:12.115000+09:00,9,9,1.0,0.23981246656813146,4975.441,552.8267777777778
6,2021-10-04 10:32:58.806000+09:00,1,0,0.0,0.0,483.947,483.947
6,2021-10-04 14:29:46.280000+09:00,5,4,0.9910760598382222,0.3126496871021503,11538.857,2307.7714
6,2021-10-04 18:33:37.793000+09:00,1,1,1.0,1.0,4233.617,4233.617
6,2021-10-07 10:01:40.726000+09:00,10,9,0.9980008838722996,0.23493830361132256,3431.35,343.135
6,2021-10-07 14:06:59.699000+09:00,10,9,0.9980008838722996,0.23493830361132256,4347.942,434.7942
6,2021-10-07 18:11:51.985000+09:00,7,6,0.9957274520849255,0.26908354896404774,2123.9449999999997,303.42071428571427
6,2021-10-10 14:00:47.371000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-10-10 18:00:38.484000+09:00,7,7,1.0,0.26264953503719357,11322.652,1617.5217142857143
6,2021-10-13 10:00:31.252000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-10-13 14:46:47.777000+09:00,6,5,0.9940302114769565,0.28733917043531976,2345.9759999999997,390.9959999999999
6,2021-10-13 18:03:31.353000+09:00,7,6,0.9957274520849255,0.26908354896404774,4715.714,673.6734285714285
6,2021-10-16 10:42:47.029000+09:00,3,3,1.0,0.38685280723454163,2584.228,861.4093333333334
6,2021-10-16 14:03:03.700000+09:00,3,3,1.0,0.38685280723454163,10745.560000000001,3581.853333333334
6,2021-10-16 18:24:47.910000+09:00,13,12,0.9988455359952018,0.21508967874469348,7530.353999999998,579.2579999999999
6,2021-10-19 10:51:54.763000+09:00,3,2,0.9709505944546686,0.4181656600790516,822.444,274.14799999999997
6,2021-10-19 14:01:13.817000+09:00,11,10,0.998363672593813,0.22729770562943674,2754.205,250.38227272727272
6,2021-10-22 10:06:46.662000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-10-22 14:01:10.998000+09:00,19,18,0.9994730201859836,0.19185756163599227,5041.688,265.35200000000003
6,2021-10-22 18:12:15.091000+09:00,11,10,0.998363672593813,0.22729770562943674,8902.860999999999,809.3509999999999
6,2021-10-25 10:15:59.077000+09:00,3,2,0.9709505944546686,0.4181656600790516,1246.1090000000002,415.3696666666667
6,2021-10-25 14:10:21.841000+09:00,23,22,0.9996437496778561,0.18202303159673733,3260.109,141.74386956521738
6,2021-10-25 18:03:59.534000+09:00,8,7,0.9967916319816366,0.2551368172689722,7333.913,916.739125
6,2021-10-28 10:00:41.897000+09:00,4,4,1.0,0.3333333333333333,1746.651,436.66275
