pid,timestamp,UNLOCK_STATE#unlock_count#4HR,UNLOCK_STATE#lock_count#4HR,UNLOCK_STATE#entropy#4HR,UNLOCK_STATE#normalized_entropy#4HR,UNLOCK_STATE#total_duration#4HR,UNLOCK_STATE#mean_duration#4HR
6,2021-08-20 12:00:35.909000+09:00,10,10,1.0,0.2313782131597591,10541.408,1054.1408
6,2021-08-20 16:00:50.097000+09:00,11,11,1.0,0.2242438242175754,8464.748000000001,769.5225454545456
6,2021-08-20 20:00:38.884000+09:00,10,9,0.9980008838722996,0.2349383036113225,10283.438000000002,1028.3438
6,2021-08-23 12:00:30.315000+09:00,6,6,1.0,0.2789429456511298,3967.742,661.2903333333334
6,2021-08-23 16:00:37.721000+09:00,9,8,0.9975025463691152,0.2440395387335149,11089.506,1232.167333333333
6,2021-08-23 20:00:57.442000+09:00,10,9,0.9980008838722996,0.2349383036113225,9395.063,939.5063
6,2021-08-26 12:00:49.929000+09:00,10,10,1.0,0.2313782131597591,7897.107999999999,789.7108
6,2021-08-26 16:10:12.979000+09:00,13,12,0.9988455359952018,0.2150896787446934,7950.498,611.5767692307692
6,2021-08-29 10:00:52.708000+09:00,4,3,0.9852281360342516,0.3509453429964405,2024.205,506.05125
6,2021-08-29 14:02:33.617000+09:00,19,19,1.0,0.1905514124267734,6973.905000000001,367.0476315789474
6,2021-08-29 18:00:27.743000+09:00,0,1,0.0,0.0,0.0,506.05125
6,2021-09-01 10:26:50.709000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-09-01 14:23:10.563000+09:00,5,4,0.9910760598382222,0.3126496871021503,351.34200000000004,70.26840000000001
6,2021-09-01 18:01:40.953000+09:00,15,14,0.9991421039919088,0.2056702372845884,3515.470999999999,234.36473333333328
6,2021-09-04 10:08:27.567000+09:00,0,0,1.0,0.0,0.0,506.05125
6,2021-09-04 14:00:56.412000+09:00,12,12,1.0,0.2181042919855315,7327.832,610.6526666666667
6,2021-09-04 18:03:17.624000+09:00,18,18,1.0,0.1934264036172708,5988.536,332.69644444444447
6,2021-09-07 10:01:17.259000+09:00,16,15,0.9992492479956564,0.2016975479757734,5141.227,321.3266875
6,2021-09-07 14:00:38.511000+09:00,12,11,0.9986359641585718,0.2207631892432481,6461.407,538.4505833333334
6,2021-09-07 18:00:31.508000+09:00,6,5,0.9940302114769564,0.2873391704353197,10621.028,1770.1713333333337
6,2021-09-10 10:14:24.916000+09:00,11,10,0.998363672593813,0.2272977056294367,4561.041,414.6400909090909
6,2021-09-10 14:01:53.146000+09:00,12,12,1.0,0.2181042919855315,7945.224,662.102
6,2021-09-10 18:55:05.097000+09:00,9,10,0.9980008838722996,0.2349383036113225,4343.088000000001,482.5653333333334
6,2021-09-13 10:00:54.595000+09:00,3,2,0.9709505944546686,0.4181656600790516,925.449,308.483
6,2021-09-13 14:06:09.193000+09:00,23,22,0.999643749677856,0.1820230315967373,7911.931,343.997
6,2021-09-13 18:06:58.054000+09:00,11,10,0.998363672593813,0.2272977056294367,8806.497,800.5906363636363
