pid,timestamp,CALL#count_ratio_in2missed#4HR,CALL#count_ratio_in2out#4HR,CALL#duration_ratio_in2out#4HR,CALL#IN_duration#4HR,CALL#OUT_duration#4HR,CALL#MISSED_count#4HR,CALL#IN_count#4HR,CALL#OUT_count#4HR
6,2021-08-20 12:00:35.909000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
6,2021-08-20 16:00:50.097000+09:00,0.0,0.0,0.0,0.0,0.0,3,0,0
6,2021-08-20 20:00:38.884000+09:00,0.3333333333333333,1.0,1.0,0.885,0.0,2,1,0
6,2021-08-23 12:00:30.315000+09:00,0.0,0.0,0.0,0.0,0.0,3,0,0
6,2021-08-23 16:00:37.721000+09:00,0.0,0.0,0.0,0.0,0.0,3,0,0
6,2021-08-23 20:00:57.442000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-08-26 12:00:49.929000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-08-26 16:10:12.979000+09:00,0.0,0.0,0.0,0.0,0.0,4,0,0
6,2021-08-29 10:00:52.708000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-08-29 14:02:33.617000+09:00,0.0,0.0,0.0,0.0,12.946,0,0,1
6,2021-08-29 18:00:27.743000+09:00,1.0,0.25,0.1297876128007449,18.956,127.098,0,1,3
6,2021-09-01 10:26:50.709000+09:00,1.0,0.4,0.7058831380889034,158.655,66.106,0,2,3
6,2021-09-01 14:23:10.563000+09:00,0.0,0.0,0.0,0.0,178.172,1,0,2
6,2021-09-01 18:01:40.953000+09:00,1.0,1.0,1.0,3.387,0.0,0,1,0
6,2021-09-04 10:08:27.567000+09:00,1.0,0.3333333333333333,0.0489110160690916,24.256,471.665,0,1,2
6,2021-09-04 14:00:56.412000+09:00,1.0,0.6666666666666666,0.3927540036755053,26.928,41.634,0,2,1
6,2021-09-04 18:03:17.624000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-09-07 10:01:17.259000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-09-07 14:00:38.511000+09:00,0.75,0.6,0.5289198190676294,115.29500000000002,102.687,1,3,2
6,2021-09-07 18:00:31.508000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-09-10 10:14:24.916000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-09-10 14:01:53.146000+09:00,0.5,1.0,1.0,9.067,0.0,1,1,0
6,2021-09-10 18:55:05.097000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-09-13 10:00:54.595000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-09-13 14:06:09.193000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-09-13 18:06:58.054000+09:00,0.25,1.0,1.0,31.499,0.0,3,1,0
6,2021-09-16 10:00:39.984000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-09-16 14:00:38.651000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-09-16 18:00:47.630000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-09-19 10:50:22.638000+09:00,0.75,1.0,1.0,99.954,0.0,1,3,0
6,2021-09-19 14:31:05.593000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-09-19 18:01:23.837000+09:00,0.5,1.0,1.0,9.18,0.0,1,1,0
6,2021-09-22 10:32:10.942000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-09-22 14:15:11.747000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-09-22 18:00:25.372000+09:00,1.0,0.5,0.6932660952367536,98.432,43.551,0,1,1
6,2021-09-25 10:30:41.959000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-09-25 14:16:13.899000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-09-25 18:56:00.374000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-09-28 10:01:19.329000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-09-28 14:07:20.208000+09:00,0.25,1.0,1.0,33.379,0.0,3,1,0
6,2021-09-28 18:06:05.469000+09:00,0.5,0.5,0.096062580867253,40.463,380.752,1,1,1
6,2021-10-01 10:00:52.106000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-10-01 14:06:08.629000+09:00,0.0,0.0,0.0,0.0,3.573,0,0,1
6,2021-10-01 18:53:12.115000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-10-04 10:32:58.806000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-10-04 14:29:46.280000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-10-04 18:33:37.793000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-10-07 10:01:40.726000+09:00,0.5,1.0,1.0,52.487,0.0,1,1,0
6,2021-10-07 14:06:59.699000+09:00,0.0,0.0,0.0,0.0,168.221,0,0,1
6,2021-10-07 18:11:51.985000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
6,2021-10-10 14:00:47.371000+09:00,1.0,0.5,0.944137329066046,45.43,2.688,0,1,1
6,2021-10-10 18:00:38.484000+09:00,1.0,1.0,1.0,67.96600000000001,0.0,0,2,0
6,2021-10-13 10:00:31.252000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-10-13 14:46:47.777000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-10-13 18:03:31.353000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-10-16 10:42:47.029000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-10-16 14:03:03.700000+09:00,1.0,1.0,1.0,228.153,0.0,0,4,0
6,2021-10-16 18:24:47.910000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-10-19 10:51:54.763000+09:00,0.6666666666666666,0.6666666666666666,0.408414860100788,113.3,164.114,1,2,1
6,2021-10-19 14:01:13.817000+09:00,0.2,0.25,0.1848445316239476,39.39,173.70800000000003,4,1,3
6,2021-10-22 10:06:46.662000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-10-22 14:01:10.998000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-10-22 18:12:15.091000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
6,2021-10-25 10:15:59.077000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-10-25 14:10:21.841000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-10-25 18:03:59.534000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-10-28 10:00:41.897000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-10-28 14:04:49.091000+09:00,0.0,0.0,0.0,0.0,0.0,3,0,0
6,2021-10-28 18:16:07.997000+09:00,0.6666666666666666,0.5,0.9529663663127844,53.409000000000006,2.636,1,2,2
6,2021-10-31 10:02:50.816000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-10-31 14:09:32.738000+09:00,1.0,0.75,0.9161667818208624,316.914,28.999,0,3,1
6,2021-11-03 10:47:49.804000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-11-03 14:06:39.352000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-11-03 18:00:46.501000+09:00,0.0,0.0,0.0,0.0,0.0,3,0,0
6,2021-11-06 14:52:25.016000+09:00,0.2,0.3333333333333333,0.2656062468368158,18.368,50.787,4,1,2
6,2021-11-06 18:00:40.894000+09:00,0.5,0.6666666666666666,0.3999463830928019,89.512,134.298,2,2,1
6,2021-11-09 10:08:34.066000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-11-09 18:00:24.568000+09:00,0.0,0.0,0.0,0.0,1552.721,2,0,3
6,2021-11-12 14:44:07.726000+09:00,0.0,0.0,0.0,0.0,16.609,0,0,2
6,2021-11-12 18:00:30.318000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-11-15 10:15:25.131000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-11-15 14:00:48.905000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-11-15 18:01:57.866000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
6,2021-11-17 19:32:20.002000+09:00,0.0,0.0,0.0,0.0,0.0,2,0,0
6,2021-11-18 10:52:10.270000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-11-18 14:04:13.659000+09:00,0.0,0.0,0.0,0.0,0.0,3,0,0
6,2021-11-18 18:01:03.907000+09:00,0.5,0.5,0.3661936697764252,51.381,88.93,1,1,1
6,2021-11-21 14:03:01.998000+09:00,0.0,0.0,0.0,0.0,0.0,1,0,0
6,2021-11-21 18:04:02.344000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-09-13 20:26:52.218000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-09-16 12:09:20.221000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-09-16 16:27:39.925000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-09-16 20:11:52.898000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-09-19 12:00:53.323000+09:00,1.0,0.5,0.1865096413859334,7.38,32.189,0,1,1
14,2021-09-19 16:31:01.374000+09:00,1.0,1.0,1.0,28.739,0.0,0,1,0
14,2021-09-19 20:37:01.031000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-09-22 12:03:59.441000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-09-22 16:43:35.723000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-09-22 20:00:34.311000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-09-25 16:46:19.929000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-09-25 20:00:52.113000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-09-28 12:00:46.438000+09:00,1.0,1.0,1.0,22.859,0.0,0,1,0
14,2021-09-28 16:01:05.681000+09:00,1.0,1.0,1.0,125.798,0.0,0,1,0
14,2021-09-28 20:00:45.402000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-10-01 12:03:54.135000+09:00,1.0,0.6666666666666666,0.8468990463112592,101.146,18.285,0,2,1
14,2021-10-01 16:00:36.963000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-10-01 20:40:11.621000+09:00,0.0,0.0,0.0,0.0,131.308,0,0,1
14,2021-10-04 12:01:14.932000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-10-04 16:42:43.220000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-10-07 12:00:36.698000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-10-07 16:00:54.392000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-10-07 20:01:02.801000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-10-10 12:21:37.384000+09:00,0.0,0.0,0.0,0.0,0.0,0,0,0
14,2021-10-10 16:10:55.554000+09:00,1.0,1.0,1.0,287.81,0.0,0,4,0
14,2021-10-10 20:00:20.497000+09:00,1.0,0.5,0.0218219160498053,0.51,22.861,0,1,1
