pid,timestamp,STEP#count#4HR,STEP#count2std#4HR
6,2021-08-20 12:00:35.909000+09:00,136,0.15340527390430989
6,2021-08-20 16:00:50.097000+09:00,127,0.07418558443259306
6,2021-08-20 20:00:38.884000+09:00,180,0.2830502420549117
6,2021-08-23 12:00:30.315000+09:00,120,0.4195211242023898
6,2021-08-23 16:00:37.721000+09:00,85,0.03898231252026428
6,2021-08-23 20:00:57.442000+09:00,777,0.5003253776226628
6,2021-08-26 12:00:49.929000+09:00,81,0.07189885952538028
6,2021-08-26 16:10:12.979000+09:00,308,0.3268261420562131
6,2021-08-29 10:00:52.708000+09:00,0,0.0
6,2021-08-29 14:02:33.617000+09:00,395,0.09866699153695162
6,2021-08-29 18:00:27.743000+09:00,0,0.0
6,2021-09-01 10:26:50.709000+09:00,0,0.0
6,2021-09-01 14:23:10.563000+09:00,0,0.0
6,2021-09-01 18:01:40.953000+09:00,534,3.7705645165073127
6,2021-09-04 10:08:27.567000+09:00,0,0.0
6,2021-09-04 14:00:56.412000+09:00,192,0.4332759453935255
6,2021-09-04 18:03:17.624000+09:00,484,1.2056759096458787
6,2021-09-07 10:01:17.259000+09:00,1573,13.587212835161754
6,2021-09-07 14:00:38.511000+09:00,181,0.12748140281564477
6,2021-09-07 18:00:31.508000+09:00,0,0.0
6,2021-09-10 10:14:24.916000+09:00,716,1.7587874263482592
6,2021-09-10 14:01:53.146000+09:00,217,0.15169492246211536
6,2021-09-10 18:55:05.097000+09:00,8,0.007757732063188132
6,2021-09-13 10:00:54.595000+09:00,0,0.0
6,2021-09-13 14:06:09.193000+09:00,284,0.3531905795279305
6,2021-09-13 18:06:58.054000+09:00,17,0.010265605749510815
6,2021-09-16 10:00:39.984000+09:00,0,0.0
6,2021-09-16 14:00:38.651000+09:00,363,0.4047692786595058
6,2021-09-16 18:00:47.630000+09:00,0,0.0
6,2021-09-19 10:50:22.638000+09:00,0,0.0
6,2021-09-19 14:31:05.593000+09:00,0,0.0
6,2021-09-19 18:01:23.837000+09:00,98,0.1314961986124547
6,2021-09-22 10:32:10.942000+09:00,0,0.0
6,2021-09-22 14:15:11.747000+09:00,84,0.11522469340731603
6,2021-09-22 18:00:25.372000+09:00,94,0.07595645160696773
6,2021-09-25 10:30:41.959000+09:00,0,0.0
6,2021-09-25 14:16:13.899000+09:00,260,0.5333811129963875
6,2021-09-25 18:56:00.374000+09:00,45,0.022897620225194586
6,2021-09-28 10:01:19.329000+09:00,0,0.0
6,2021-09-28 14:07:20.208000+09:00,180,0.31842920040736095
6,2021-09-28 18:06:05.469000+09:00,29,0.017821028192290513
6,2021-10-01 10:00:52.106000+09:00,0,0.0
6,2021-10-01 14:06:08.629000+09:00,245,0.17919184993115805
6,2021-10-01 18:53:12.115000+09:00,0,0.0
6,2021-10-04 10:32:58.806000+09:00,0,0.0
6,2021-10-04 14:29:46.280000+09:00,265,0.19227869773026224
6,2021-10-04 18:33:37.793000+09:00,0,0.0
6,2021-10-07 10:01:40.726000+09:00,1159,3.777705837700404
6,2021-10-07 14:06:59.699000+09:00,318,0.33709066914662844
